date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2015-01-24,5899.0,6623.0,7053.25,7516.5,7927.0,8383.5,9001.5,9348.25,9401.25,9266.5,8866.25,8416.0,8173.0,7817.5,7559.5,7539.0,7636.0,7774.75,8027.25,8366.25,9365.0,9680.0,9972.25,10058.75
2015-01-25,9599.0,9432.75,9402.0,9253.75,9000.25,8610.25,8196.5,7781.25,7376.5,6965.5,6621.25,6345.75,6021.0,5661.5,5307.75,5248.5,5325.25,5310.25,5399.25,5494.5,6143.5,6045.75,6061.5,6171.75
2015-01-26,5790.25,5039.75,5236.25,5500.0,5784.75,6178.25,6617.5,7071.5,7537.25,8206.25,8977.25,9728.5,10373.0,10672.75,10905.75,11536.25,12120.25,12533.75,13060.75,13242.75,13413.25,13502.5,13419.0,13570.5
2015-01-27,14090.25,14742.75,14874.75,14961.0,15062.75,14920.75,14675.0,14277.75,13726.75,13030.5,12460.25,12080.0,11735.0,11319.75,10776.5,10369.25,9802.5,9017.25,8427.5,8017.5,7849.5,7646.5,7474.25,7433.25
2015-01-28,6766.0,7137.25,7589.25,8187.25,8966.0,9839.0,11067.0,12517.0,14284.75,16334.75,18338.0,20229.0,22180.0,23753.0,24890.5,25847.25,26408.5,26770.0,27104.75,27430.5,27650.5,27298.25,26695.0,25719.0
2015-01-29,24343.5,24516.0,24219.75,23897.25,23555.25,23694.25,23821.25,23907.25,24015.0,24336.5,24510.75,24377.0,24054.5,23141.75,21612.75,19795.0,17978.5,16491.75,15276.0,14514.0,13991.25,13189.25,12338.0,11452.75
2015-01-30,10595.25,9583.75,9107.0,8786.0,8565.25,8490.25,8483.75,8545.25,8770.5,8967.75,8926.5,8949.25,9112.25,8914.75,8415.25,7850.75,7505.75,7535.5,7815.25,8268.0,8485.25,8549.5,8456.5,8347.25
2015-01-31,8628.25,7566.5,7463.75,7561.25,7663.5,7952.25,8416.25,8797.5,8946.0,9151.5,9559.5,9995.75,10220.0,9958.75,9246.25,8581.5,8069.75,7842.5,7856.75,7825.5,7946.0,7912.5,7813.25,7717.0
2015-02-01,6299.75,5571.75,5325.75,5083.25,4976.25,4936.0,4824.25,4723.25,4728.25,4781.25,5072.5,5413.0,5819.25,6270.75,6616.75,7045.0,7708.75,8528.5,9313.25,9975.25,10435.0,10681.5,10947.25,11198.25
2015-02-02,9784.25,9259.0,9467.5,9658.25,9632.5,9711.5,9786.75,9636.5,9343.0,9454.75,9692.0,10073.75,10520.75,10534.0,10070.5,9531.25,9121.0,8931.0,8809.25,8661.75,8466.0,7990.25,7554.0,7144.0
2015-02-03,6621.25,6803.25,6683.75,6595.75,6286.0,5907.5,5552.0,5188.5,4876.5,4723.5,4512.75,4243.75,4182.0,3994.0,3847.25,3811.0,3857.5,3705.25,3464.0,3269.0,3101.0,2897.0,2674.25,2456.25
2015-02-04,1932.0,2232.25,2103.0,2026.75,2038.5,2004.25,1889.75,1790.0,1785.75,1703.75,1660.75,1692.25,1788.75,1877.25,2001.0,2131.0,2182.0,2213.5,2264.5,2183.0,2084.25,1935.0,1799.5,1737.5
2015-02-05,1568.5,1943.75,1950.75,2007.75,2118.0,2296.75,2403.5,2400.5,2435.25,2559.75,2742.25,3060.5,3550.5,4193.5,4780.0,5244.5,5754.0,6561.75,7307.5,7840.5,8570.75,8939.5,9262.25,9499.25
2015-02-06,8359.0,7657.0,7586.5,7564.5,7491.25,7381.5,7287.75,7038.25,6732.5,6491.75,6257.75,6095.25,5948.0,5739.25,5654.5,5623.0,5594.5,5659.0,5696.5,5642.75,5771.0,5726.75,5725.75,5841.25
2015-02-07,5345.25,5608.75,5828.25,6141.25,6597.5,7074.0,7577.25,8075.75,8764.25,9475.5,10319.75,11244.5,12102.0,13156.5,14434.25,15714.0,16989.25,18301.25,19570.5,20741.0,21735.75,22507.75,23214.25,23972.25
2015-02-08,24352.0,24563.75,24478.75,23913.5,22989.25,21745.0,20524.0,19517.5,18413.25,17618.5,17148.75,17144.25,17016.75,16433.0,14997.5,13406.5,12322.75,11930.5,12172.25,12645.75,13266.0,13907.0,14634.25,15360.5
2015-02-09,16063.25,16748.0,17446.25,18070.75,18595.0,18969.5,19167.0,19218.0,19135.5,19089.25,19099.5,19151.0,19213.25,19122.25,18694.75,18078.5,17191.0,15994.75,14850.25,14062.25,13648.25,13174.5,12795.75,12359.5
2015-02-10,11762.75,11257.5,10846.5,10406.0,10086.75,9858.75,9678.75,9577.25,9492.0,9338.5,9103.5,8767.5,8402.25,7949.5,7480.0,7081.25,6774.5,6377.25,5895.25,5532.75,5246.0,4917.25,4600.0,4286.0
2015-02-11,3784.25,3294.0,3015.0,2754.5,2506.75,2292.75,2073.75,1886.25,1714.0,1610.75,1506.0,1445.75,1338.75,1214.25,1148.0,1094.5,1056.25,1070.25,1155.5,1272.25,1419.5,1486.25,1484.75,1475.25
2015-02-12,1780.0,1795.75,1717.75,1631.5,1681.75,1734.0,1770.5,1741.25,1670.75,1620.5,1532.75,1423.75,1348.5,1336.25,1379.25,1429.0,1586.5,1867.5,2215.25,2562.25,2807.0,2971.75,3050.0,3096.5
2015-02-13,3174.75,3498.5,3665.25,3864.75,4021.75,4225.25,4510.5,4703.5,4719.0,4619.0,4467.75,4330.0,4190.0,4176.0,4432.75,5076.5,6100.75,7613.0,9317.25,10529.25,10858.75,10588.25,10124.25,9619.5
2015-02-14,9455.25,8653.25,8243.0,7909.25,7788.75,7705.25,7564.75,7287.0,6846.0,6274.75,5464.75,4628.75,4011.25,3737.5,3744.25,3936.5,4663.25,5928.5,7334.75,8139.0,8165.75,7803.75,7455.25,7293.75
2015-02-15,6888.5,6776.75,7034.0,7302.0,7581.5,7861.25,8005.25,7790.75,7377.0,6922.75,6579.5,6467.75,6422.25,6554.25,6871.0,7434.25,8209.0,9184.5,10258.0,10780.5,10592.75,10100.75,9718.0,9412.5
2015-02-16,9144.75,8601.0,8339.75,8165.75,8106.25,8285.0,8486.25,8475.75,8173.5,7806.25,7414.75,6940.75,6647.75,6477.25,6341.0,6442.75,6963.75,7790.75,8515.0,8860.5,8599.0,7986.0,7357.5,6834.5
2015-02-17,6004.5,5933.5,5475.25,5033.25,4670.75,4346.25,3967.0,3610.75,3221.5,2869.25,2481.0,2274.25,2380.75,2472.25,2511.5,2600.25,2843.25,3178.5,3488.75,3612.5,3543.0,3539.0,3525.5,3571.0
2015-02-18,3700.25,4082.5,4012.0,4031.0,4152.25,4487.0,4938.25,5233.5,5326.25,5236.75,5195.25,5188.75,5153.0,5062.25,5047.75,5156.0,5498.0,6166.25,6934.5,7624.0,8173.5,8429.75,8552.25,8670.5
2015-02-19,9396.0,9780.0,9612.5,9517.0,9547.25,9661.25,9706.5,9529.5,9243.75,8903.0,8529.25,8387.0,8311.0,8108.0,7920.5,7837.5,8200.25,9131.75,10227.0,11321.75,12157.25,12686.5,13015.0,13100.25
2015-02-20,12625.5,12908.5,13090.25,13421.5,13646.75,14087.75,14595.0,14663.75,14470.75,14236.0,14249.5,14531.5,14554.75,13921.0,12585.25,11268.5,10488.5,10186.75,10466.0,11091.0,11793.5,12198.75,12285.75,12155.0
2015-02-21,12283.0,12721.75,13166.5,13706.75,14119.25,14425.0,14698.5,14759.25,14485.25,14172.5,14197.25,14911.5,15935.25,16107.0,14915.5,13150.25,11510.0,9905.25,8718.5,8112.75,7821.25,7672.25,7614.25,7412.25
2015-02-22,6655.75,5675.75,5281.75,4984.25,4915.75,4916.0,4987.25,5037.5,5153.5,5396.0,5666.75,6014.5,6380.75,6651.75,6606.25,6377.5,6145.0,6479.25,7557.0,9106.75,11157.75,13218.75,15009.75,16628.75
2015-02-23,17508.0,19062.5,20501.75,21416.5,21956.75,22117.75,21897.75,21121.25,19913.75,18343.25,16434.5,14965.25,14188.0,13427.75,12736.5,12086.75,11463.25,11101.0,11218.25,11574.75,12213.5,12800.75,13590.75,14037.75
2015-02-24,13925.75,13443.25,13816.25,14166.5,14658.0,15054.25,15319.5,15449.0,15702.0,16248.75,16921.25,17900.25,18538.0,18104.25,16691.25,14759.5,13075.75,12165.5,11860.5,11874.5,11994.5,11834.75,11488.25,10950.0
2015-02-25,10721.75,10868.75,10513.5,10167.5,9890.5,9600.5,9137.25,8455.25,7630.0,7070.0,6751.25,6662.0,6486.75,6002.5,5365.5,4738.5,4283.25,4095.5,4096.75,4263.5,4314.5,4264.5,4141.75,4015.75
2015-02-26,3245.25,3428.75,3479.75,3622.75,3908.75,4275.5,4606.5,5057.75,5557.75,6133.0,6901.5,7889.0,8967.0,9840.25,10342.75,10618.5,11101.0,11691.75,12273.25,12498.75,12514.75,12097.0,11183.25,10056.75
2015-02-27,9242.0,9422.5,8373.5,7432.5,6767.5,6545.75,6309.25,5968.0,5383.0,4988.25,4972.25,5280.25,5411.5,5360.25,5356.75,5213.75,5082.25,4872.75,4749.0,4702.75,4838.0,4896.5,5089.25,5223.25
2015-02-28,4195.25,4190.75,4407.75,4643.25,4949.0,5269.5,5553.25,5684.5,5688.25,5742.25,6059.0,6594.75,7218.0,7842.25,8283.5,8522.0,8905.0,9601.0,10784.75,12384.75,14131.5,15677.75,16678.25,17334.5
2015-03-01,18855.25,20241.0,20969.25,21645.75,22354.25,22919.25,23191.25,23362.5,23293.25,23252.25,22919.0,22396.75,22189.0,21771.75,21530.5,20958.5,20127.5,19235.5,18462.5,17926.5,18036.0,18099.25,18017.5,17650.75
2015-03-02,16231.5,16985.5,18288.0,19554.5,19922.5,20624.5,21817.0,22292.75,22742.75,23499.75,24024.25,23981.0,23646.0,23203.75,22733.75,22251.0,21498.5,20564.0,19750.5,19709.75,20753.0,21475.25,21820.25,22070.5
2015-03-03,22981.25,25416.5,25517.0,24957.5,24124.25,23059.75,21689.0,20444.5,19644.25,19236.0,19349.75,19749.25,19726.0,18740.25,17066.75,15467.75,14489.5,13834.75,13450.75,13334.75,13326.5,13464.0,13524.75,13425.0
2015-03-04,14874.25,16321.0,16387.75,16598.25,16743.5,16742.5,16795.25,16818.5,16632.0,16890.0,17700.75,18772.5,19741.5,20013.25,19382.25,18443.5,17498.75,16773.25,16527.5,16532.5,16755.0,16721.25,16187.0,15335.0
2015-03-05,13151.75,11059.5,10550.5,10128.75,9832.75,9433.25,9026.5,8584.25,8076.75,7767.25,7634.0,7552.25,7546.0,7510.5,7274.25,6749.5,6038.0,5390.0,4888.25,4688.5,4761.5,4879.0,5041.75,5290.25
2015-03-06,5585.25,6212.5,6551.5,6907.0,7079.25,7133.5,7030.75,6790.25,6329.75,5944.75,5956.25,6369.0,6687.25,6770.25,6614.75,6355.75,6059.5,5835.0,5786.5,5968.25,6269.25,6611.25,6915.5,7178.5
2015-03-07,7433.5,8347.0,8786.5,9185.25,9495.5,10128.25,10716.75,10968.5,10757.75,10344.0,10193.25,10206.75,10402.5,10401.0,10160.0,9870.75,9956.75,10700.75,11728.5,12426.75,12949.75,13306.0,13295.0,13127.25
2015-03-08,12982.25,12415.5,12278.75,12207.5,12147.75,12152.75,12030.75,11506.5,10421.0,9049.75,7871.5,7176.5,6726.75,6348.75,5951.25,5596.0,5466.75,5919.5,6551.25,6966.75,7022.0,6730.25,6220.25,5580.0
2015-03-09,5340.25,5789.5,5305.0,4862.75,4485.5,3965.0,3377.75,2657.0,1931.25,1476.5,1306.25,1281.25,1340.25,1361.75,1369.0,1440.0,1739.5,2485.5,3505.75,4535.5,5583.0,6583.5,7258.5,7516.75
2015-03-10,7121.25,7595.5,7334.75,7035.25,6640.5,6178.25,5699.75,5092.25,4315.75,3731.25,3557.5,3813.75,4287.75,4753.25,5143.5,5308.75,5293.5,5212.5,5242.0,5368.75,5546.75,5790.0,6089.75,6348.25
2015-03-11,7483.75,7963.25,8152.0,8330.5,8599.75,8693.5,8573.5,8369.75,8002.75,7575.5,6973.25,6440.25,6169.5,6090.75,6068.75,5999.25,5643.5,5044.0,4605.0,4294.5,4120.5,4091.25,3992.25,3745.5
2015-03-12,3578.5,3706.75,3512.5,3367.0,3140.0,2971.75,2875.0,2833.0,2905.75,2851.0,2902.75,3234.75,3621.5,4095.25,4527.25,5007.25,5488.75,6034.0,6814.25,7329.75,7844.75,8043.25,7978.5,7732.5
2015-03-13,7212.5,7116.25,6931.0,6801.75,6634.5,6603.0,6588.0,6430.0,6313.25,6413.25,6613.0,6718.5,6847.5,7128.5,7484.5,7830.0,8044.75,7898.5,7824.0,7684.0,7397.75,7162.75,6966.75,6662.0
2015-03-14,6149.5,6409.0,6579.75,6716.5,6863.75,7030.75,7162.5,7180.0,7253.0,7378.75,7556.5,7772.25,8065.5,8434.0,8795.5,9076.5,9337.0,9481.25,9714.75,9759.75,9525.25,9186.0,8692.5,8109.25
2015-03-15,7404.25,7300.25,7477.75,7646.5,7950.5,8200.5,8445.5,8956.25,9845.0,10774.5,11565.25,11959.75,12078.5,12291.5,12513.75,12635.75,12794.5,12928.25,13282.5,13812.25,14484.0,14911.0,15102.75,15062.0
2015-03-16,14314.25,14377.75,14321.25,14331.5,14580.25,14993.5,15285.75,15408.75,15208.5,15052.25,15186.0,15518.25,15922.0,16282.5,16464.75,16440.5,16092.25,15474.5,14953.25,14780.5,14879.0,14719.75,14371.5,13831.25
2015-03-17,13027.0,12538.0,11965.5,11467.25,11145.75,11023.5,10809.0,10186.75,9175.25,8200.25,7449.75,6958.25,6534.5,6293.25,6239.25,6330.0,6709.25,7345.5,7977.5,8460.75,8843.75,8931.5,8699.25,8245.75
2015-03-18,7693.0,7345.5,7133.25,6839.5,6589.25,6471.25,6259.25,5529.75,4375.5,3454.5,2993.25,2769.5,2665.0,2573.75,2472.5,2405.25,2558.25,3071.25,3745.25,4300.5,4666.75,4809.0,4626.0,4103.75
2015-03-19,3996.75,3796.0,3656.25,3641.0,3750.75,3694.0,3454.5,2892.0,2049.5,1415.5,1131.75,1054.5,1006.5,973.25,922.75,937.75,1120.5,1461.25,1859.25,2146.25,2180.25,2059.0,1835.25,1586.5
2015-03-20,1369.75,1422.75,1450.75,1482.25,1501.75,1433.75,1335.75,1157.0,916.25,768.0,698.75,761.0,1011.75,1312.25,1589.75,1853.0,2111.25,2362.0,2681.5,3048.5,3498.0,3973.75,4520.75,5111.5
2015-03-21,5225.75,5182.5,4963.75,4827.25,4795.25,4724.0,4580.5,4317.0,3980.5,3897.5,4277.5,4874.75,5683.0,6605.5,7596.0,8507.0,9384.25,10194.25,11241.5,12187.25,12909.75,13440.75,13545.5,13479.25
2015-03-22,12242.5,10859.25,10279.0,9816.5,9339.25,8757.75,8177.75,7656.75,6994.25,6385.0,5599.75,4741.0,4037.75,3608.5,3355.75,3236.25,3213.5,3239.0,3398.0,3642.75,4022.0,4189.75,4270.75,4272.0
2015-03-23,4076.0,4313.75,4105.75,3886.5,3761.0,3594.75,3444.5,3139.75,2611.0,2264.0,2223.5,2440.5,2906.25,3398.75,3720.5,3766.75,3530.5,3209.25,2960.5,2899.25,2978.25,3039.5,2971.5,2698.0
2015-03-24,2539.75,2713.75,2487.0,2316.75,2241.75,2283.5,2364.75,2340.5,2189.5,2110.25,2022.0,2039.75,2174.75,2151.25,1913.0,1640.5,1456.0,1442.5,1571.5,1767.5,2160.0,2565.5,3004.25,3291.25
2015-03-25,2624.25,2520.5,2803.75,3245.25,3938.0,4682.5,5266.5,5542.75,5448.25,5262.5,5324.25,5901.0,6341.75,6589.75,6893.75,7314.5,7779.25,8249.25,8619.0,8714.75,8805.75,8832.5,8910.25,8693.25
2015-03-26,8481.75,7987.5,7426.5,6859.75,6302.25,5901.75,5768.25,5610.0,5426.25,5392.75,5452.0,5566.0,5651.5,5708.5,5473.0,5223.25,4981.5,4867.75,5005.25,5441.75,6250.0,7183.75,7972.5,8443.75
2015-03-27,7795.75,7303.0,7555.75,7751.5,8091.0,8134.5,8254.0,8459.5,8736.75,9316.25,9794.75,10214.0,10632.75,11053.5,11457.5,11671.25,11401.25,10738.5,10062.75,9475.75,9235.75,9101.25,9039.75,8858.25
2015-03-28,8707.5,7930.0,7248.25,6642.75,6116.5,5669.75,5422.25,5363.25,5476.5,5849.75,6442.0,7265.0,8379.25,9651.25,10815.25,11898.75,12665.75,13421.75,14518.75,15961.5,17686.25,19036.5,19843.75,19872.0
2015-03-29,19897.75,19781.0,19526.0,19792.0,20020.75,19763.75,19161.0,18651.25,18566.0,18936.0,19752.5,20243.0,20238.0,19595.0,18654.5,17736.25,16883.5,16334.5,16633.75,17907.25,19754.25,20904.0,22943.25,24519.25
2015-03-30,26323.5,27417.0,28158.0,28483.75,28445.75,27954.5,27183.25,26686.5,27200.25,28361.75,29207.75,29815.0,30317.0,30410.25,30288.25,29849.0,29159.0,28106.5,26366.0,24101.25,22175.5,20516.0,19314.25,18922.5
2015-03-31,21131.0,21529.0,23262.0,24036.0,24866.25,25756.25,27008.5,28836.25,30130.25,30875.25,31828.75,32159.0,31941.5,31715.5,31604.25,31725.0,31558.25,31422.5,31218.75,30729.0,30873.5,30918.0,31000.75,30949.5
2015-04-01,31609.0,31501.5,31551.25,31472.25,31268.0,31043.5,30655.5,30421.25,30633.0,30927.75,31157.0,31069.75,30759.0,30872.5,30866.0,30627.5,29984.0,29140.5,28060.5,26867.5,26117.5,25312.75,24562.25,23777.5
2015-04-02,22961.5,22208.75,20501.75,19066.25,17657.25,16575.5,15991.0,15735.75,15895.25,16468.25,17372.0,18574.5,19716.25,20900.25,21909.75,22684.5,22870.75,21721.75,19718.25,17739.75,16315.25,15442.5,15034.0,14663.5
2015-04-03,15958.25,15354.75,14433.5,13799.75,13235.0,12549.75,11866.75,11301.0,10997.5,11028.25,11051.25,10698.5,9966.25,9096.5,8318.5,7702.25,7100.5,6352.5,5543.75,4833.75,4544.75,4561.5,4601.0,4510.5
2015-04-04,3573.75,3348.0,3367.0,3282.0,3193.0,3067.25,2896.75,2748.5,2538.25,2253.75,2081.25,2053.0,2211.5,2423.25,2719.25,3054.5,3466.0,3776.75,3901.5,3942.0,4106.0,4165.25,4276.0,4237.75
2015-04-05,3990.0,3717.0,3656.0,3540.5,3442.75,3376.75,3269.25,3106.5,2747.0,2280.75,2027.75,2152.0,2526.25,3099.25,3786.5,4399.25,4847.25,5018.25,4859.75,4564.75,4350.25,4235.5,4249.0,4205.0
2015-04-06,4074.25,4135.25,3751.0,3773.25,3829.5,3692.75,3673.75,3614.25,3405.25,3260.0,3381.0,3900.75,4633.75,5235.5,5801.25,6083.5,6068.25,5917.0,5386.75,4994.0,4800.0,4590.25,4332.0,4016.0
2015-04-07,3384.25,3095.5,3054.75,3192.0,3619.5,4306.5,5248.25,6170.0,6593.0,6443.25,6275.25,6736.5,7783.75,8886.75,9845.25,10450.5,10673.25,10337.5,9596.75,8746.75,8064.0,7685.0,7478.0,7337.0
2015-04-08,7608.0,7420.5,8614.25,8623.5,8550.25,8585.25,8633.0,8617.25,8346.5,7928.0,7502.75,6954.5,6338.75,5820.75,5362.0,4992.0,4516.0,4039.5,3497.5,3084.25,2883.25,2836.0,2791.0,2655.0
2015-04-09,2260.25,2177.0,2189.0,2238.25,2360.25,2522.5,2657.75,2695.0,2428.5,1933.0,1494.75,1193.75,953.5,769.5,729.5,706.0,655.0,652.0,763.5,945.75,1162.0,1333.75,1543.25,1688.0
2015-04-10,1611.75,1558.5,1719.75,1671.5,1673.75,1664.5,1635.75,1636.5,1578.0,1420.25,1246.5,1204.25,1291.25,1457.0,1582.0,1503.75,1444.0,1492.25,1718.75,2199.25,3007.0,4106.0,5244.25,6130.0
2015-04-11,6276.25,6874.0,6994.5,7310.0,7566.5,8060.75,8913.0,9757.0,9938.75,9504.75,9430.25,10336.75,12019.5,13770.25,15181.5,16244.5,16709.25,16806.5,16611.5,16173.25,15935.25,15582.75,15262.25,14970.25
2015-04-12,16369.75,16135.25,16375.25,14714.75,13085.25,11969.25,11403.75,11054.25,10730.0,10437.5,10416.0,10948.25,12137.5,13259.75,14038.0,14245.5,14089.25,13329.0,12126.25,10865.75,10320.5,10865.75,12228.0,14074.25
2015-04-13,19299.25,20818.0,23379.25,22764.5,21589.75,20192.5,18808.5,17753.75,17129.25,17197.75,17464.0,17596.5,17598.5,17431.75,17149.0,16625.5,15737.75,14382.5,12471.5,10382.25,8649.75,7275.25,6339.75,5705.25
2015-04-14,4985.5,4842.75,5030.75,5475.0,6198.5,6819.25,7468.75,7962.25,8058.75,8080.0,8498.75,9436.0,11005.75,12436.25,13722.0,14597.0,14989.25,14762.75,13908.0,12917.5,12389.75,12354.5,12430.25,12376.5
2015-04-15,10986.5,10642.0,9897.75,9683.25,9689.5,9794.0,9926.5,10075.75,9984.75,9842.75,10156.5,11205.25,13175.25,15144.25,16647.25,17352.75,17438.75,16661.25,15201.25,13570.0,12235.5,11375.25,10793.0,9944.75
2015-04-16,8996.75,7929.0,7413.5,6636.75,5886.0,5229.75,4667.25,4296.25,4124.25,4115.75,4232.0,4528.5,4936.5,5335.25,5661.75,5823.5,5776.25,5599.0,5266.5,4973.25,4819.25,4699.5,4586.75,4469.25
2015-04-17,4680.5,4555.5,4755.25,4676.5,4786.75,4731.75,4514.0,4283.25,4104.5,4097.25,4158.5,4289.0,4435.0,4573.75,4992.75,5749.75,6723.0,7359.0,7738.75,7882.75,7813.0,7555.0,7353.75,7066.75
2015-04-18,6189.75,5953.75,6155.25,5871.5,5456.0,4934.5,4539.25,4247.75,3896.25,3652.0,3573.75,3730.0,3829.5,3869.5,4034.5,4408.0,4874.25,5087.25,4883.5,4592.75,4583.5,4695.5,4800.0,4753.75
2015-04-19,3695.5,3526.0,3277.25,2978.5,2603.5,2119.75,1862.0,1687.5,1606.0,1631.25,1668.5,1753.5,1825.75,1889.75,1960.25,2097.25,2291.25,2446.75,2522.5,2649.25,3103.5,3567.0,4045.25,4376.25
