date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2015-03-16,0.0,0.0,0.0,0.0,0.0,0.0,175.75,1953.25,5734.5,10100.75,14049.75,17130.25,18390.0,17683.25,15140.0,11167.5,6461.25,2163.0,201.75,0.0,0.0,0.0,0.0,0.0
2015-03-17,0.0,0.0,0.0,0.0,0.0,0.0,226.5,2540.75,7006.25,11870.75,15992.5,18634.75,19533.5,18806.25,16170.0,11980.25,6869.0,2362.0,238.75,0.0,0.0,0.0,0.0,0.0
2015-03-18,0.0,0.0,0.0,0.0,0.0,0.0,309.5,3326.25,8724.0,14339.5,18698.0,21251.5,22025.25,21052.75,18155.0,13466.0,7720.0,2637.0,265.0,0.0,0.0,0.0,0.0,0.0
2015-03-19,0.0,0.0,0.0,0.0,0.0,2.25,353.5,3219.25,8182.0,13280.25,17265.5,19781.0,20723.0,19924.0,17436.5,13152.75,7647.5,2650.5,271.5,0.0,0.0,0.0,0.0,0.0
2015-03-20,0.0,0.0,0.0,0.0,0.0,2.5,405.25,3945.0,9618.75,14364.0,8611.0,17698.25,22667.0,21667.5,18709.5,13989.0,8125.75,2885.75,305.5,0.0,0.0,0.0,0.0,0.0
2015-03-21,0.0,0.0,0.0,0.0,0.0,0.0,292.25,2366.25,5557.5,8294.25,10297.75,10966.0,10193.5,8836.75,6858.0,4693.75,2669.0,968.0,124.5,0.0,0.0,0.0,0.0,0.0
2015-03-22,0.0,0.0,0.0,0.0,0.0,0.0,251.75,2079.0,5224.0,8678.75,11682.75,13899.25,15149.5,15375.5,14194.75,10936.0,6471.75,2435.0,315.5,0.0,0.0,0.0,0.0,0.0
2015-03-23,0.0,0.0,0.0,0.0,0.0,0.0,426.25,3118.25,7416.25,12068.5,15904.25,18472.25,19662.25,19305.25,17089.0,12978.5,7695.25,2896.75,361.5,0.0,0.0,0.0,0.0,0.0
2015-03-24,0.0,0.0,0.0,0.0,0.0,0.0,413.75,2981.75,7035.5,11197.5,14592.25,16508.5,16366.75,14889.75,12313.75,9035.0,5450.5,2114.75,267.25,0.0,0.0,0.0,0.0,0.0
2015-03-25,0.0,0.0,0.0,0.0,0.0,0.0,478.75,3393.25,7730.25,12098.5,15331.5,17103.0,16980.5,15346.25,12274.5,8666.0,4770.75,1656.0,185.5,0.0,0.0,0.0,0.0,0.0
2015-03-26,0.0,0.0,0.0,0.0,0.0,0.0,131.0,766.0,2023.25,3518.75,5020.0,6358.25,7270.0,7427.0,6558.5,4774.75,2706.0,912.0,113.0,0.0,0.0,0.0,0.0,0.0
2015-03-27,0.0,0.0,0.0,0.0,0.0,0.25,251.25,1709.25,4181.0,6523.0,8448.5,9902.0,10582.25,10282.0,9035.5,7045.75,4523.25,1843.0,242.25,0.0,0.0,0.0,0.0,0.0
2015-03-28,0.0,0.0,0.0,0.0,0.0,0.5,451.75,2915.0,6667.5,10220.75,12706.25,14218.0,14518.0,13345.5,10934.25,7258.75,3855.25,1324.25,155.25,0.5,0.0,0.0,0.0,0.0
2015-03-29,0.0,0.0,0.0,0.0,0.0,0.0,1.25,190.5,1026.75,2140.0,3239.25,4184.0,4633.75,4437.75,3974.25,3140.75,2064.0,1155.5,416.75,50.75,0.25,0.0,0.0,0.0
2015-03-30,0.0,0.0,0.0,0.0,0.0,0.25,24.25,391.5,1866.25,4171.0,6719.75,8938.5,10496.75,11587.75,11966.75,10996.75,8191.75,5130.0,2187.0,313.5,0.0,0.0,0.0,0.0
2015-03-31,0.0,0.0,0.0,0.0,0.0,0.75,23.5,195.0,829.0,1949.75,3550.25,5185.0,6594.5,7224.0,7481.25,6914.5,5734.75,4107.0,1877.75,293.5,0.0,0.0,0.0,0.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,32.75,581.5,2702.25,5797.5,8662.5,11116.75,12700.5,13132.5,12670.0,10891.5,8280.0,5020.0,2049.5,309.25,0.0,0.0,0.0,0.0
2015-04-02,0.0,0.0,0.0,0.0,0.0,0.0,30.25,353.0,1581.0,3342.25,5281.0,7048.25,8853.75,10072.0,10668.75,10546.75,9008.0,6305.75,2904.25,468.5,0.0,0.0,0.0,0.0
2015-04-03,0.0,0.0,0.0,0.0,0.0,0.75,45.75,974.75,4416.5,8784.25,12903.5,15947.5,17657.75,17952.5,16849.25,14068.25,10267.25,6103.0,2325.25,324.5,0.0,0.0,0.0,0.0
2015-04-04,0.0,0.0,0.0,0.0,0.0,0.25,51.75,837.75,3312.25,6432.75,9642.0,12254.5,13843.75,14268.5,13540.75,11736.75,9093.75,5764.0,2493.0,416.75,4.75,0.0,0.0,0.0
2015-04-05,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1687.5,6546.5,12530.5,17912.5,21292.75,22899.0,23172.25,21727.5,18791.25,14491.5,9170.0,4231.75,1120.0,63.25,0.0,0.0,0.0
2015-04-06,0.0,0.0,0.0,0.0,0.0,0.0,46.5,1200.0,4349.0,8076.75,11505.5,14122.5,15783.75,16702.25,16381.0,15074.0,12438.0,8563.75,4089.5,776.25,22.5,0.0,0.0,0.0
2015-04-07,0.0,0.0,0.0,0.0,0.0,0.0,70.25,1694.25,6588.75,12586.75,17812.25,21216.0,22903.75,22657.75,20949.75,17658.75,13082.5,7900.0,3428.75,610.25,12.75,0.0,0.0,0.0
2015-04-08,0.0,0.0,0.0,0.0,0.0,0.0,41.75,1089.5,4115.5,7818.25,11357.75,14190.25,15789.5,16096.75,15481.25,13641.75,10930.5,7227.25,3361.75,663.5,21.0,0.0,0.0,0.0
2015-04-09,0.0,0.0,0.0,0.0,0.0,0.0,74.25,1437.0,5357.5,10401.25,15087.0,18725.25,20931.25,21459.5,20535.75,17985.5,13994.5,9029.5,4193.0,887.25,43.5,0.0,0.0,0.0
2015-04-10,0.0,0.0,0.0,0.0,0.0,0.0,108.5,1921.25,6431.0,12145.25,17358.0,21121.25,23182.0,23364.25,21972.25,18956.5,14766.0,9530.0,4489.5,1003.0,51.75,0.0,0.0,0.0
2015-04-11,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1614.75,5218.0,9428.5,13360.0,16082.5,16894.75,16304.5,14676.5,12292.75,9091.0,5497.5,2525.75,498.0,13.5,0.0,0.0,0.0
2015-04-12,0.0,0.0,0.0,0.0,0.0,0.0,125.25,1859.5,5950.5,11081.5,16001.0,19464.25,21212.75,21389.25,20367.25,17958.25,14272.0,9431.0,4534.5,1074.25,63.25,0.0,0.0,0.0
2015-04-13,0.0,0.0,0.0,0.0,0.0,0.0,132.0,1792.75,5444.75,9867.25,14011.25,16835.0,18396.5,18882.0,18119.25,16047.5,12723.75,8477.0,4206.75,1065.0,73.0,0.0,0.0,0.0
2015-04-14,0.0,0.0,0.0,0.0,0.0,0.0,148.0,1891.5,5783.25,10548.0,14899.75,18234.5,20239.75,20727.0,19882.0,17451.25,13879.75,9265.0,4550.0,1187.25,85.25,0.0,0.0,0.0
2015-04-15,0.0,0.0,0.0,0.0,0.0,0.0,202.5,2567.5,7364.5,13145.5,18417.5,22241.0,24322.0,24799.0,23635.5,20794.75,16275.5,10504.25,4861.0,1253.5,86.5,0.0,0.0,0.0
2015-04-16,0.0,0.0,0.0,0.0,0.0,0.0,213.0,2357.0,6578.0,11379.5,15684.0,19167.5,20868.0,21055.25,19824.0,16808.0,12820.25,8190.0,3831.0,895.0,53.25,0.0,0.0,0.0
2015-04-17,0.0,0.0,0.0,0.0,0.0,0.0,162.25,1537.75,4308.5,7697.5,10708.5,13221.25,14628.5,14819.5,14082.75,12379.75,9619.25,6481.5,3300.5,942.5,80.25,0.0,0.0,0.0
2015-04-18,0.0,0.0,0.0,0.0,0.0,0.0,277.75,2691.25,7466.25,13107.5,17742.5,20527.0,22177.75,22719.25,22046.0,19709.25,15845.5,10691.0,5320.75,1476.25,124.25,0.0,0.0,0.0
2015-04-19,0.0,0.0,0.0,0.0,0.0,0.0,311.5,2917.25,7885.0,13662.75,18646.25,22262.75,24171.25,24504.75,23293.25,20501.0,16301.0,10838.75,5344.5,1548.0,134.5,0.0,0.0,0.0
2015-04-20,0.0,0.0,0.0,0.0,0.0,0.0,361.75,3135.25,8302.5,14295.0,19370.5,22775.25,24579.75,25039.0,24148.75,21452.75,17109.25,11410.75,5549.5,1584.0,138.5,0.0,0.0,0.0
2015-04-21,0.0,0.0,0.0,0.0,0.0,0.0,406.75,3317.25,8699.0,14792.0,20024.25,23674.5,25646.0,25993.75,24786.5,21898.75,17445.5,11613.25,5661.75,1655.25,152.0,0.0,0.0,0.0
2015-04-22,0.0,0.0,0.0,0.0,0.0,0.0,323.75,2617.5,6720.25,11370.75,15397.75,18384.75,20144.25,20729.0,20206.0,18167.5,14787.25,10258.5,5334.0,1601.5,157.0,0.0,0.0,0.0
2015-04-23,0.0,0.0,0.0,0.0,0.0,0.5,389.25,2913.5,7305.75,12185.5,16567.5,20077.25,22385.75,23467.75,22771.5,20245.75,16267.25,10949.0,5493.75,1688.5,175.0,0.0,0.0,0.0
2015-04-24,0.0,0.0,0.0,0.0,0.0,1.0,456.0,3409.25,8549.25,14347.25,19425.5,23144.25,25195.0,25558.5,24409.75,21599.75,17296.5,11574.5,5726.25,1765.25,187.5,0.0,0.0,0.0
2015-04-25,0.0,0.0,0.0,0.0,0.0,1.25,386.25,2406.0,5390.25,8487.75,10917.25,12561.75,13082.25,12221.5,10317.5,8133.75,5659.5,3435.0,1618.75,450.5,38.75,0.0,0.0,0.0
2015-04-26,0.0,0.0,0.0,0.0,0.0,1.5,314.5,2022.25,4900.25,8152.5,11303.0,13935.75,15556.5,15976.0,15487.0,13576.0,10549.25,7171.0,3755.25,1093.5,90.0,0.0,0.0,0.0
2015-04-27,0.0,0.0,0.0,0.0,0.0,2.25,354.5,2056.25,4778.25,7863.0,10943.0,13024.75,14070.5,14172.5,13410.5,11680.75,9072.25,5807.75,2914.0,901.0,96.0,0.0,0.0,0.0
2015-04-28,0.0,0.0,0.0,0.0,0.0,2.75,241.25,1549.5,3739.25,6527.75,9538.75,11586.75,12464.75,12463.0,12257.25,11326.5,9667.25,7170.5,4115.5,1520.5,194.25,0.0,0.0,0.0
2015-04-29,0.0,0.0,0.0,0.0,0.0,13.75,759.5,4172.75,9653.0,15523.0,20294.75,23279.0,24362.25,23698.75,22008.0,18817.0,14354.75,9259.75,4733.0,1572.0,174.25,0.0,0.0,0.0
2015-04-30,0.0,0.0,0.0,0.0,0.0,11.0,449.0,2441.75,5495.25,9221.5,12531.25,14431.75,15394.5,15862.25,15317.25,13008.5,10062.0,6760.75,3541.5,1154.5,135.75,0.0,0.0,0.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,16.0,472.75,2167.75,4776.75,7739.25,10277.25,11791.75,12491.75,12077.25,10984.0,9270.75,7028.5,4643.75,2497.25,875.0,111.75,0.0,0.0,0.0
2015-05-02,0.0,0.0,0.0,0.0,0.0,21.25,566.75,2770.5,6271.5,10263.25,13930.25,16345.75,17188.5,17093.25,15993.0,13905.25,11381.75,8196.0,4627.0,1680.25,225.75,0.0,0.0,0.0
2015-05-03,0.0,0.0,0.0,0.0,0.0,21.75,464.75,1940.0,3909.0,5693.5,6924.75,7567.25,7461.25,6723.75,5615.75,4409.0,3167.0,1935.5,883.25,309.75,42.75,0.0,0.0,0.0
