date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,average,result,,,,,,,
2015-01-28,26.97,26.59,25.93,25.27,25.75,25.94,34.25,44.31,42.86,33.96,33.11,29.72,27.85,27.63,27.03,26.59,27,29.95,28.62,28.01,25.47,21.69,16.96,14.9,28.1817,,,,,,,,
2015-01-29,9.98,10.74,9.21,9.37,11.84,13.37,26.2,30,32.12,28.89,28.81,29.81,28.63,28.56,29.18,33.82,32.45,41.35,39.73,39,33.41,29.09,28.74,25.4,26.2375,,,,,,,,
2015-01-30,26.6,25.61,26.42,24.74,23.89,26.07,36.41,48.76,49.19,46.35,49.51,47.47,46,44.95,43.24,43.71,44,46.69,48.26,43.11,40.04,30.17,29.5,27.01,38.2375,,,,,,,,
2015-01-31,27.92,26.5,26.4,25.75,24.95,25.13,24.98,26.55,28.36,29.51,29.91,28.79,28.41,28.23,28.19,29.17,32.12,42.99,44.31,42.15,32.83,28.34,28.5,25.56,29.8146,,,,,,,,
2015-02-01,27.04,26.32,25.98,25.63,25.78,25.99,24.26,26.48,27.84,29.09,34.15,37.74,34.95,28.24,28.21,28.47,29.89,36.85,36.55,29.99,28.59,28.36,28.18,26.92,29.2292,,,,,,,,
2015-02-02,27.23,26.38,26.19,26.21,26.24,27.47,37.85,53.35,53.13,54.92,51.35,50.96,45,44.04,44.98,45.74,47.99,58.95,54.92,51.45,45,43.05,40,34.68,42.3783,,,,,,,,
2015-02-03,29.46,28.84,28.05,28.08,28.21,30.08,40,60.43,60.08,58.79,55.77,53.37,46.2,48.76,47.85,51.7,51.54,60.07,65.52,52.89,47.99,44.25,43.93,30.87,45.5304,,,,,,,,
2015-02-04,34.9,31.14,30.08,30.06,30.49,33.55,42.64,50.92,61.76,62.59,61.1,58.94,54.87,53.53,51.45,49.88,49.92,59.37,75.87,62.73,49.89,42.66,44.04,36.41,48.2829,,,,,,,,
2015-02-05,39.96,33.29,32.24,32.44,32.92,38.91,45.96,63.79,62.06,60.28,52.03,49.96,50.52,47.44,44.5,43.54,44.04,50.75,48.13,44.94,41.89,37.9,30.45,29.01,44.0396,,,,,,,,
2015-02-06,28.73,28.14,27.75,27.73,28.23,29.05,36,52.92,46.9,45.94,45.93,42.93,39.65,37.1,35.54,38.57,42.95,50.19,54.95,50.24,45,40.33,39.37,29.01,39.2979,,,,,,,,
2015-02-07,28.46,28,27.29,26.28,26.08,25.91,25.53,27.79,32.03,42.1,37.96,33.75,29.99,26.56,25.36,24.76,25.16,29.15,35.81,26.83,22.31,15.01,14.25,9.56,26.9138,,,,,,,,
2015-02-08,-5,-1.12,-4.78,-2.4,-7.32,-0.9,-9.95,-8.51,4.86,11.6,15.01,15.05,12.21,10.6,15.1,19.94,26.66,33.41,39.55,36.35,28.12,26.93,26.35,16.84,12.4417,,,,,,,,
2015-02-09,16.42,14.95,11.5,13.86,9.81,9.88,22.28,29.17,29.96,30,30,30.06,31.21,30.96,30.69,32.81,32.3,37.66,43.93,44.57,39.91,32.84,29.43,27.12,27.555,,,,,,,,
2015-02-10,25.36,25.32,25.19,25.57,26.02,27.75,38.22,52.95,49,45.97,47.97,49.97,47.27,46.95,46,47,50.38,61.41,84.94,62.82,51.66,44.09,44.54,33.95,44.1792,,,,,,,,
2015-02-11,30.57,30.67,30.52,30.62,31.39,33.1,45.97,60.14,64.91,59.91,54.22,53.85,49.06,48.82,47.93,49.8,50.86,58.48,81.37,65.22,55.62,46,47.94,32.81,48.3242,,,,,,,,
2015-02-12,36.63,34.25,31.67,32.03,32.35,36.2,49.95,63.36,70.6,60.81,53.81,49.96,44.91,43.9,43.94,45.47,49.96,57.58,72,69.94,54.98,46.72,43.29,36.91,48.3842,,,,,,,,
2015-02-13,31.03,31.1,31.04,31.02,31.88,33,45.42,58.25,57.84,50.81,45.49,42.97,38.05,33.45,32.06,38.04,43.2,45.75,46.31,41.71,31.81,29.05,30.43,29.09,38.7,,,,,,,,
2015-02-14,28.81,30.05,28.02,27.67,27.68,29.28,27.55,26.95,31.17,33.27,34.11,32.17,31.06,31.01,31.59,35.9,36.35,40.69,44.98,40.13,37.64,32.05,34.96,30.87,32.665,,,,,,,,
2015-02-15,30.59,30.01,30.59,30.01,29.28,30.03,27.67,27.68,30.52,27.33,26.38,26.39,25.93,24.11,23.69,25.57,26.64,31.24,40.04,39.2,31.83,30.58,32.5,28.45,29.4275,,,,,,,,
2015-02-16,26.72,26.02,25.35,26.26,25.89,27.02,39.97,47.83,44.91,41.46,35.07,32.87,30.59,30.38,30.57,35,40.68,46.05,54.15,47.45,42.99,34.17,31.34,30.01,35.5313,,,,,,,,
2015-02-17,29.09,29.27,29.79,30.07,30.03,31.08,44,55.03,55.55,49.98,47.91,45.53,43.31,43.32,43.51,44.54,44.92,49.6,62.51,56.92,49.94,42.72,40.08,31.97,42.9446,,,,,,,,
2015-02-18,30.3,30.09,30.03,29.75,31.03,33.58,47.91,54.62,57.8,53.94,54.02,50.44,47,42.98,42.92,43.99,44.71,51.3,58.85,56.68,44.94,37.49,32.27,30.09,43.1971,,,,,,,,
2015-02-19,30.9,29.95,28.07,28.55,29.93,30.95,36.93,47.93,50.45,49.94,47.07,43.96,37.61,36.69,36.28,40.9,44.87,49.59,48.99,40.03,37.39,31.01,30.03,27.44,38.1442,,,,,,,,
2015-02-20,25.5,24.33,22.85,23.2,23.48,25.2,29.14,31.42,32.8,31.12,30.06,28.17,26.66,26.5,27.17,31.09,32.17,42.95,49.1,44.61,39.34,31.08,31.02,29.69,30.7771,,,,,,,,
2015-02-21,28.57,25.51,25.58,24.94,24.96,24.88,25.08,25.69,26.08,27.03,28.26,27.33,26.17,25.98,25.97,29.44,31,40.96,49.15,43.42,38.62,37.47,34.2,31.93,30.3425,,,,,,,,
2015-02-22,36.86,31.95,31.08,31.1,32.21,31.04,28.03,29.01,35.01,40.98,41.9,40.73,36.33,29.62,26.9,25.05,28.03,39.94,49.85,44.1,31.09,28.69,30.01,25.08,33.5246,,,,,,,,
2015-02-23,18.62,16.53,14.09,11.9,12.25,18.18,29.06,32.19,30.65,35.01,35.79,38.58,39.94,40.84,39.99,40.98,40.66,42.56,53,46.18,37.32,30.98,30.08,24.93,31.6796,,,,,,,,
2015-02-24,25.77,25.08,23.9,24,24.91,24.98,30.09,40.94,42.92,37.87,30.86,30.05,29,29.6,31.08,40.59,42.31,47.93,54.95,52.91,44.4,38,31.05,28.19,34.6408,,,,,,,,
2015-02-25,29.62,30.04,28.68,29.45,30.02,30.01,42.97,51.5,49.9,49.61,50,51.66,44.23,43.9,46.87,46.96,49.93,49.91,68.34,62.16,52.25,47.66,42.4,34.54,44.2754,,,,,,,,
2015-02-26,30.9,30.9,29.85,29.03,29.43,30.82,47.38,55.2,55.64,46.98,39.95,38.76,30.94,30.98,31.12,35.94,39.92,44.88,45.74,45.04,37.79,30.8,30.1,27.03,37.2967,,,,,,,,
2015-02-27,26.72,27.46,27.19,27.92,28.02,29.88,41.91,44.02,43.07,42.43,39.92,39.39,35.59,35.72,34.93,40.68,41.62,47.94,64.06,57.82,47.19,40.07,37.3,31.88,38.8638,,,,,,,,
2015-02-28,28.48,28.04,27.07,28.04,27.3,27,25.81,29.73,38.95,40.02,35.92,29.38,25.89,24.87,24.83,25.57,30.08,40.05,44.77,37.88,27.01,23.87,22.49,15.13,29.5075,,,,,,,,
2015-03-01,11.76,4.2,-0.05,-0.09,-2,-1.91,-5.08,-0.13,3.91,9.7,12.65,18.39,14.36,11.15,10.52,11.67,11.6,15.27,25.69,25.65,24.8,15.28,23.94,16.64,10.7467,,,,,,,,
2015-03-02,18,15.38,15.1,13,12,17.85,31.49,38.96,35.99,30.75,28.46,27.09,25.89,26.1,25.85,26.69,28.5,38.56,47.44,45.92,29.83,26.59,24.23,12.14,26.7421,,,,,,,,
2015-03-03,13.76,9.79,8.4,9.48,13.77,15.65,27.01,31.92,30.16,26.68,24.55,23.01,21.9,24.33,26.08,29.97,34.8,44.32,55.9,57.69,40.09,30.16,28.72,24.92,27.2108,,,,,,,,
2015-03-04,23.31,16.25,15.37,15.5,18.04,25.52,29.64,38.03,34.07,28.12,25.73,17.99,15.57,15.68,21.64,25.79,26.67,34.93,47.48,43.68,31.36,26.62,26.51,23.75,26.1354,,,,,,,,
2015-03-05,25.02,24.28,24.02,24.06,24.49,25.91,33.92,42.99,42.61,37.99,33.07,30.21,28.69,28.08,29.3,33.91,37.92,45.71,66.24,68.5,53.99,41.99,39.44,30.48,36.3675,,,,,,,,
2015-03-06,30.48,29.52,27.1,26.05,27.47,32.9,42.05,50.96,49.22,49.08,48.34,46,39.44,36.8,33.72,39.51,41.26,45.98,59.61,62,42.98,34.48,34.05,29.66,39.9442,,,,,,,,
2015-03-07,34.09,29.84,26.02,24.06,24.65,25.06,25.47,27.18,28.84,26.22,24.53,24.22,22.5,22.93,24.49,26.11,29.34,38.04,45.78,44.44,34.92,28.27,28.08,23.19,28.6779,,,,,,,,
2015-03-08,17.73,15.59,15.92,15.57,16.24,16.9,15.53,15.58,15.57,21.42,20.05,21.86,20.03,14.89,14.87,12.88,15.53,26.02,36.13,44.17,38.94,32.29,39.53,36.29,22.4804,,,,,,,,
2015-03-09,25.96,26.72,26.78,25.68,26.65,29.95,42.97,50.32,56.65,43.95,39.98,37.48,31.56,34.98,35.2,39.41,40,45.36,59.01,65.97,50.01,39.73,33.92,26.07,38.9296,,,,,,,,
2015-03-10,29.92,28.41,27.75,28.07,30.38,31.6,44.27,48.99,42.91,36.23,32.85,32.54,30.91,33.04,32.66,36.94,40.06,44.94,57.37,65.18,50.98,39.99,33.95,29.54,37.895,,,,,,,,
2015-03-11,27.02,27.92,26.94,26.97,27.3,29,39.93,45,39.94,30.52,28.19,27.9,26.03,25.93,26.02,28.19,32,42.81,52.86,66.45,47.72,40.83,40.04,31,34.8546,,,,,,,,
2015-03-12,29.44,29.7,29.63,29.95,30.94,32.13,46.55,55.39,58.13,46.96,43.93,41.01,33.36,31.96,32.37,37.99,37.9,42.01,52.02,62,44.41,36.89,32.5,29.93,39.4625,,,,,,,,
2015-03-13,27.16,27.66,27.02,27.47,28.71,30.23,42.2,52.04,49.9,40.92,37.39,35.94,33.22,30.99,32.75,32.75,37.92,42.64,48.02,51.42,42.71,34.05,35.79,31.14,36.6683,,,,,,,,
2015-03-14,30.37,28.07,28.01,29.91,30.26,28.12,27.92,30.98,35.55,39.92,35.96,33.94,31.32,29.27,27.99,26.74,28.66,35.99,43.4,42.51,37.59,30.54,29.33,24.39,31.9475,,,,,,,,
2015-03-15,31.27,26.66,25.55,25.38,25.37,25.05,23.74,24.48,26.01,29.38,26.01,26.07,24.04,23.65,22.43,23.3,24.51,31.73,42.48,41.96,34.54,27.18,27.04,23.32,27.5479,,,,,,,,
2015-03-16,22.6,22.52,21.45,21.64,22.95,25.12,40.06,43.93,40.44,31.37,26.02,25.42,24.02,23.76,23.94,25.24,27.29,38.45,49,56.51,40.6,33.99,30.01,23.93,30.8442,,,,,,,,
2015-03-17,22.89,22.68,22.17,23.02,23.46,25.42,33.43,43.51,40.23,29.9,27.06,26.57,25.32,25.12,26.42,29.37,32.99,43.52,47.92,55.64,44.21,33.86,33.56,28.11,31.9325,,,,,,,,
2015-03-18,27.42,28.51,27.81,27.84,27.51,29.46,38.91,47.44,43.95,33.92,30.12,32.39,30.91,30.57,31.08,35.18,39.26,43.45,52.07,60.04,50.63,41.56,35.1,29.31,36.435,,,,,,,,
2015-03-19,29.29,29.53,28.95,28.3,28.16,31.08,41.96,50.93,46.01,33.61,30.33,29.97,29.51,29.64,30.26,31.97,35.83,43.91,54.8,65.67,48.51,42.91,41.94,30.48,37.2313,,,,,,,,
2015-03-20,32.21,32.39,30.99,29.46,28.66,29.61,39.22,45.42,42.95,31.04,49.41,30.42,25.75,25.73,25.92,28.49,30.56,38.45,46.09,55,49.84,37.55,32.69,29.41,35.3025,,,,,,,,
2015-03-21,32.24,29.05,27.71,28.73,28.36,27.11,29.02,29.59,35.92,33.08,34.03,39.94,37.44,30.24,29.91,29.94,29.9,30.63,36.69,33.99,32.26,26.43,27.6,23.42,30.9679,,,,,,,,
2015-03-22,20.33,15.15,21.97,23.73,23.82,23.74,16.34,20.51,23.56,24.44,23.78,24.75,24.34,21.98,16.01,17.65,22.33,26.09,39.91,46.01,41.9,36.82,38.96,29.49,25.9838,,,,,,,,
2015-03-23,28.68,29.01,28.6,28.07,28.12,31.64,46.99,57.59,55.68,44.2,36.98,34.01,30.4,29.97,30.39,36.92,41.66,51.34,55.93,75.61,58.59,49.36,44.94,34,41.195,,,,,,,,
2015-03-24,32.95,31.82,31.95,32.68,34.2,36.13,48.01,57.96,58.97,50.64,44.95,44.23,44.39,46.01,47.87,50.57,54.95,58.05,66.99,98.05,62.96,52.4,40.85,31.09,48.2779,,,,,,,,
2015-03-25,31.08,30.21,30.29,29.62,30.91,32.54,43.06,48.28,49.97,43.93,38.09,37.89,30.88,33.08,36.02,42.44,44.93,48.64,55.81,65.96,46.55,39.79,31.04,27.98,39.5413,,,,,,,,
2015-03-26,25.4,26.81,26.34,27.28,28.37,30.27,40.98,46.95,49.98,52.9,53,53.87,50.4,48.3,46.68,46.9,43.96,43.34,46.17,52.02,42.83,37.26,31.46,26.11,40.7325,,,,,,,,
2015-03-27,27.69,27.64,26.94,26.5,27.19,29.34,32.67,36.25,43.02,39.98,40.02,38.94,32.28,29.85,29.45,29.52,30.61,40.03,45.44,46.49,38.2,32.31,30.82,27.33,33.6879,,,,,,,,
2015-03-28,25.68,24.97,24.94,27.06,28.08,30.95,32.31,32.55,38.39,30.96,32.47,28.22,25.86,23.29,23.11,23.57,23.7,26.87,32.96,34.96,25.19,22.18,19.51,11.71,27.0621,,,,,,,,
2015-03-29,9.9,8.93,7.005,5.08,6.98,5.99,-0.08,-0.01,10.69,14.9,14.92,14.96,14.95,12.14,14.27,11.48,10.55,12.4,18.59,24.37,24.43,19.65,15,8.98,11.9198,,,,,,,,
2015-03-30,-19.2,-13.87,-20.07,-12.27,-2.49,9.37,23.76,32.39,30.25,28.45,26.7,25.27,16.06,14.92,13.01,12.7,11.41,15.19,23.99,36.34,43.54,34.94,32.36,22.51,16.0525,,,,,,,,
2015-03-31,17.96,12.48,11.79,10.22,8.88,15.23,24.95,25.99,27.05,27.29,27.07,27.05,23.23,22.39,18.01,14.96,13.87,14.57,21.94,22.09,19.23,16.99,12.59,-7.5,17.8471,,,,,,,,
2015-04-01,9.34,0.05,-8.1,-1.07,5.06,16.99,23.77,29.55,31,29,25.21,20.66,13.55,15.3,15.18,20.07,16.97,24.27,27.09,33.99,32.76,28.36,27.19,22.25,19.1017,,,,,,,,
2015-04-02,24.34,22.95,19.9,24,24.31,24.93,35.14,43.98,48.3,48.24,47.65,42.92,39.13,31.92,26.31,24.64,24.03,24.65,27.4,34.62,39.06,39.03,31.99,24.47,32.2463,,,,,,,,
2015-04-03,19.46,23.19,22.78,22.98,22.01,22.6,23.55,24.33,22.58,19.46,11.95,15.39,15.35,12.91,13.08,15.31,16.95,25.07,33.97,40.49,39.97,38.95,36.96,29.7,23.7079,,,,,,,,
2015-04-04,27.58,25.47,25.51,25.38,25.1,25.29,25.4,27.32,31.1,32.84,30.94,29.03,26.07,25.12,24.91,24.81,24.45,26.01,31.29,31.09,33.18,33.21,33.15,27.32,27.9821,,,,,,,,
2015-04-05,29.62,26.08,25.42,25.08,24.6,24.72,24.18,24.72,25.41,25.33,24.33,25.34,23.1,16.39,15.23,12,12.2,18.45,26.22,30.57,39,37.63,39.06,34.97,25.4021,,,,,,,,
2015-04-06,27.01,25.17,24.09,24.07,24.62,24.79,23.07,25.05,24.03,25.13,25.93,26.14,25.98,24.03,18.06,15.35,16.68,22.82,28.27,30.41,37.99,35.18,34.44,31.93,25.8433,,,,,,,,
2015-04-07,34.67,31.64,30.68,28.01,29.28,31.88,47.58,55.26,46.62,40.08,31.12,29.7,26.8,26.41,25.9,27.58,28.91,35.07,45,49.94,52.23,45.16,40.9,32.36,36.3658,,,,,,,,
2015-04-08,29.45,28.74,28.23,28.28,28.92,30.86,41.96,51,54.8,54.09,47.42,44.43,40.39,39.91,38.62,40.45,41.11,42.94,46.01,52.92,58.24,54.64,47,37.17,41.9825,,,,,,,,
2015-04-09,31.77,31.06,30.97,30.47,31.24,31.74,45,64.99,69.03,51.92,43.11,40.98,32.22,30.89,31.01,31.23,36.05,42.09,52.11,56.18,59.98,57.85,49.38,35.6,42.3696,,,,,,,,
2015-04-10,29.99,29.92,29.36,29.44,29.47,30.1,43.95,52.44,54.25,42.6,35.13,29.77,28.21,27.51,26.43,27.22,28.23,33.84,42.96,47.08,48.56,41.92,35.97,28.25,35.525,,,,,,,,
2015-04-11,34.02,29.22,25.91,25.16,25.14,25.22,25.43,29.32,29,26.94,26.26,25.09,15.58,15.08,15.05,15.35,15.74,18.97,23.94,24.02,24.5,24.33,23.93,22.11,23.5546,,,,,,,,
2015-04-12,-14.47,-16.78,-12.2,0.1,11.37,14.3,12.99,14.27,14.87,14.25,9.27,0.08,-4.96,-65.06,-79.94,-65.02,-19.11,10.16,20.98,27.92,31.93,29.54,26.05,20.3,-0.7983,,,,,,,,
2015-04-13,0.03,-10.1,-41.74,-19.92,-7.72,0.44,25.85,39.97,41.81,29.67,26.01,25.67,23.24,22.73,22.12,23.08,24.32,26.54,34.06,43.58,52.32,48.19,42.97,35.05,21.1738,,,,,,,,
2015-04-14,30.06,29.49,28.74,27.58,27.08,29.47,42.23,51.41,53.84,41.54,37.9,32.57,28.2,26.01,25.13,25.08,23.5,26.32,30.05,39.18,40.95,33.42,27.59,24.26,32.5667,,,,,,,,
2015-04-15,23.05,24.07,23.63,24.06,24.7,25.74,38.15,44.97,41.93,33.52,26.5,23.54,20.09,14.04,12.3,13.73,13.13,19.92,26.46,35.78,41.59,37.96,32.61,25.62,26.9621,,,,,,,,
2015-04-16,25.31,25.08,25,24.99,25.07,29.79,43.13,50.03,52,39.9,30.61,29.29,26.94,25.51,25.33,27.63,30.04,35.04,41.56,47.23,49.49,45.1,39.37,29.59,34.2929,,,,,,,,
2015-04-17,29.22,29.43,29.02,27.8,27.72,30.03,43.23,50,54.9,47.1,45.28,44.3,42.11,37.98,30.09,30.52,30.07,34.09,38.7,44.12,45.7,40.07,34.66,28.85,37.2913,,,,,,,,
2015-04-18,31.89,28.13,26.99,25.04,25.04,27.95,27.54,27.68,29.19,26.8,23.31,22.27,20.38,17.38,14.03,11.94,15.11,20.37,27.41,38.54,43.94,40.8,39.58,33.31,26.8592,,,,,,,,
2015-04-19,26.4,23.87,23.29,21.94,20.44,21.31,19.98,20.3,23.01,22.89,20.3,19.98,19.94,11.52,10.1,11.85,16.14,20.92,25.22,35.12,39.51,39.64,36.62,28.2,23.2704,,,,,,,,
2015-04-20,29.18,26.13,24.95,22.71,22.73,28.8,45.02,50.04,44,36,29.18,28.27,26.74,25.41,25.07,25.83,26.45,29.53,37.64,44.96,45.39,42.22,37.06,31.34,32.6938,,,,,,,,
2015-04-21,27.48,27.5,26.53,25.99,26.87,29.95,40.57,46.92,42.97,33.71,28.26,27.31,24.35,19.05,14.94,17.65,22.13,25.5,34.9,41.4,43.34,40.34,35.32,26.94,30.4133,,,,,,,,
2015-04-22,25.32,24.53,23.55,22.06,22.96,26.98,34.01,45.97,50.39,44.91,39.14,33.21,30.03,29.71,29.57,29.69,30.05,39.2,45.08,50.34,50.44,47.05,44.2,38.42,35.7004,,,,,,,,
2015-04-23,31.09,29.04,27.31,25.07,25.94,30.07,38.97,44.27,46.37,41,33.73,29.75,28.79,28.88,28.08,29.15,30.01,34.15,40.95,45.99,46.47,44.42,41.08,32.56,34.7142,,,,,,,,
2015-04-24,28.9,27.33,26.21,25.4,25.31,29.1,39.97,46.78,47.44,42,38.93,30.87,28.16,26.23,25.2,26.24,27.32,31.95,37.73,41.04,41.52,40.63,37.68,29.98,33.4133,,,,,,,,
2015-04-25,28.08,25.01,24,22.64,21.98,21.68,21.74,22.71,24.96,28.47,29.6,28.87,28.22,25.95,24.51,23.65,23.9,26.5,31.24,32.98,33.23,30.29,31.17,27.37,26.6146,,,,,,,,
2015-04-26,22.39,20.87,19.48,18.87,17.79,18.26,18.75,19.17,20.14,23.05,23.19,23.26,22.81,19.8,18.45,16.3,18.13,21.57,24.98,29.57,34.97,33.28,33.55,32.63,22.9692,,,,,,,,
2015-04-27,29.72,24.45,23.21,23.06,23.07,25.18,38,43.94,48.57,46,44.44,42.63,39.03,36.64,33.46,33.42,31.57,32.99,34.97,38.35,40.8,39.96,37.6,29.79,35.0354,,,,,,,,
2015-04-28,29.81,29.91,27.87,25.13,25.5,29.91,38.74,49.05,57.79,55.04,49.97,47.92,40.99,37.17,33.9,30.62,29.65,31.39,34.53,41.11,42.23,40.9,34.83,27.2,37.1317,,,,,,,,
2015-04-29,25.77,26.45,25.75,25.4,25.94,28.94,38.9,42.01,41.39,31.9,28.83,28.23,27.51,26.45,26.92,28.75,28.99,34.91,41.1,44.94,43.17,41.39,35.46,27.79,32.3704,,,,,,,,
2015-04-30,25.95,25.26,25.93,25.81,26.47,29.17,38.7,44.99,43.91,39.95,39.24,37.97,33.12,29.4,29.92,29.96,33.91,37.91,41.13,44.92,42.12,41.98,38.41,33.3,34.9763,,,,,,,,
