date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,SUM
2015-02-02,9784.25,9259,9467.5,9658.25,9632.5,9711.5,9786.75,9636.5,9343,9454.75,9692,10073.75,10520.75,10534,10070.5,9531.25,9121,8931,8809.25,8661.75,8466,7990.25,7554,7144,222833.5
2015-02-03,6621.25,6803.25,6683.75,6595.75,6286,5907.5,5552,5188.5,4876.5,4723.5,4512.75,4243.75,4182,3994,3847.25,3811,3857.5,3705.25,3464,3269,3101,2897,2674.25,2456.25,109253
2015-02-04,1932,2232.25,2103,2026.75,2038.5,2004.25,1889.75,1790,1785.75,1703.75,1660.75,1692.25,1788.75,1877.25,2001,2131,2182,2213.5,2264.5,2183,2084.25,1935,1799.5,1737.5,47056.25
2015-02-05,1568.5,1943.75,1950.75,2007.75,2118,2296.75,2403.5,2400.5,2435.25,2559.75,2742.25,3060.5,3550.5,4193.5,4780,5244.5,5754,6561.75,7307.5,7840.5,8570.75,8939.5,9262.25,9499.25,108991.25
2015-02-06,8359,7657,7586.5,7564.5,7491.25,7381.5,7287.75,7038.25,6732.5,6491.75,6257.75,6095.25,5948,5739.25,5654.5,5623,5594.5,5659,5696.5,5642.75,5771,5726.75,5725.75,5841.25,154565.25
2015-02-07,5345.25,5608.75,5828.25,6141.25,6597.5,7074,7577.25,8075.75,8764.25,9475.5,10319.75,11244.5,12102,13156.5,14434.25,15714,16989.25,18301.25,19570.5,20741,21735.75,22507.75,23214.25,23972.25,314490.75
2015-02-08,24352,24563.75,24478.75,23913.5,22989.25,21745,20524,19517.5,18413.25,17618.5,17148.75,17144.25,17016.75,16433,14997.5,13406.5,12322.75,11930.5,12172.25,12645.75,13266,13907,14634.25,15360.5,420501.25
2015-02-09,16063.25,16748,17446.25,18070.75,18595,18969.5,19167,19218,19135.5,19089.25,19099.5,19151,19213.25,19122.25,18694.75,18078.5,17191,15994.75,14850.25,14062.25,13648.25,13174.5,12795.75,12359.5,409938
2015-02-10,11762.75,11257.5,10846.5,10406,10086.75,9858.75,9678.75,9577.25,9492,9338.5,9103.5,8767.5,8402.25,7949.5,7480,7081.25,6774.5,6377.25,5895.25,5532.75,5246,4917.25,4600,4286,194717.75
2015-02-11,3784.25,3294,3015,2754.5,2506.75,2292.75,2073.75,1886.25,1714,1610.75,1506,1445.75,1338.75,1214.25,1148,1094.5,1056.25,1070.25,1155.5,1272.25,1419.5,1486.25,1484.75,1475.25,43099.25
2015-02-12,1780,1795.75,1717.75,1631.5,1681.75,1734,1770.5,1741.25,1670.75,1620.5,1532.75,1423.75,1348.5,1336.25,1379.25,1429,1586.5,1867.5,2215.25,2562.25,2807,2971.75,3050,3096.5,45750
2015-02-13,3174.75,3498.5,3665.25,3864.75,4021.75,4225.25,4510.5,4703.5,4719,4619,4467.75,4330,4190,4176,4432.75,5076.5,6100.75,7613,9317.25,10529.25,10858.75,10588.25,10124.25,9619.5,142426.25
2015-02-14,9455.25,8653.25,8243,7909.25,7788.75,7705.25,7564.75,7287,6846,6274.75,5464.75,4628.75,4011.25,3737.5,3744.25,3936.5,4663.25,5928.5,7334.75,8139,8165.75,7803.75,7455.25,7293.75,160034.25
2015-02-15,6888.5,6776.75,7034,7302,7581.5,7861.25,8005.25,7790.75,7377,6922.75,6579.5,6467.75,6422.25,6554.25,6871,7434.25,8209,9184.5,10258,10780.5,10592.75,10100.75,9718,9412.5,192124.75
2015-02-16,9144.75,8601,8339.75,8165.75,8106.25,8285,8486.25,8475.75,8173.5,7806.25,7414.75,6940.75,6647.75,6477.25,6341,6442.75,6963.75,7790.75,8515,8860.5,8599,7986,7357.5,6834.5,186755.5
2015-02-17,6004.5,5933.5,5475.25,5033.25,4670.75,4346.25,3967,3610.75,3221.5,2869.25,2481,2274.25,2380.75,2472.25,2511.5,2600.25,2843.25,3178.5,3488.75,3612.5,3543,3539,3525.5,3571,87153.5
2015-02-18,3700.25,4082.5,4012,4031,4152.25,4487,4938.25,5233.5,5326.25,5236.75,5195.25,5188.75,5153,5062.25,5047.75,5156,5498,6166.25,6934.5,7624,8173.5,8429.75,8552.25,8670.5,136051.5
2015-02-19,9396,9780,9612.5,9517,9547.25,9661.25,9706.5,9529.5,9243.75,8903,8529.25,8387,8311,8108,7920.5,7837.5,8200.25,9131.75,10227,11321.75,12157.25,12686.5,13015,13100.25,233829.75
2015-02-20,12625.5,12908.5,13090.25,13421.5,13646.75,14087.75,14595,14663.75,14470.75,14236,14249.5,14531.5,14554.75,13921,12585.25,11268.5,10488.5,10186.75,10466,11091,11793.5,12198.75,12285.75,12155,309521.5
2015-02-21,12283,12721.75,13166.5,13706.75,14119.25,14425,14698.5,14759.25,14485.25,14172.5,14197.25,14911.5,15935.25,16107,14915.5,13150.25,11510,9905.25,8718.5,8112.75,7821.25,7672.25,7614.25,7412.25,296521
2015-02-22,6655.75,5675.75,5281.75,4984.25,4915.75,4916,4987.25,5037.5,5153.5,5396,5666.75,6014.5,6380.75,6651.75,6606.25,6377.5,6145,6479.25,7557,9106.75,11157.75,13218.75,15009.75,16628.75,176004
2015-02-23,17508,19062.5,20501.75,21416.5,21956.75,22117.75,21897.75,21121.25,19913.75,18343.25,16434.5,14965.25,14188,13427.75,12736.5,12086.75,11463.25,11101,11218.25,11574.75,12213.5,12800.75,13590.75,14037.75,385678
2015-02-24,13925.75,13443.25,13816.25,14166.5,14658,15054.25,15319.5,15449,15702,16248.75,16921.25,17900.25,18538,18104.25,16691.25,14759.5,13075.75,12165.5,11860.5,11874.5,11994.5,11834.75,11488.25,10950,345941.5
2015-02-25,10721.75,10868.75,10513.5,10167.5,9890.5,9600.5,9137.25,8455.25,7630,7070,6751.25,6662,6486.75,6002.5,5365.5,4738.5,4283.25,4095.5,4096.75,4263.5,4314.5,4264.5,4141.75,4015.75,163537
2015-02-26,3245.25,3428.75,3479.75,3622.75,3908.75,4275.5,4606.5,5057.75,5557.75,6133,6901.5,7889,8967,9840.25,10342.75,10618.5,11101,11691.75,12273.25,12498.75,12514.75,12097,11183.25,10056.75,191291.25
2015-02-27,9242,9422.5,8373.5,7432.5,6767.5,6545.75,6309.25,5968,5383,4988.25,4972.25,5280.25,5411.5,5360.25,5356.75,5213.75,5082.25,4872.75,4749,4702.75,4838,4896.5,5089.25,5223.25,141480.75
2015-02-28,4195.25,4190.75,4407.75,4643.25,4949,5269.5,5553.25,5684.5,5688.25,5742.25,6059,6594.75,7218,7842.25,8283.5,8522,8905,9601,10784.75,12384.75,14131.5,15677.75,16678.25,17334.5,200340.75
2015-03-01,18855.25,20241,20969.25,21645.75,22354.25,22919.25,23191.25,23362.5,23293.25,23252.25,22919,22396.75,22189,21771.75,21530.5,20958.5,20127.5,19235.5,18462.5,17926.5,18036,18099.25,18017.5,17650.75,499405
2015-03-02,16231.5,16985.5,18288,19554.5,19922.5,20624.5,21817,22292.75,22742.75,23499.75,24024.25,23981,23646,23203.75,22733.75,22251,21498.5,20564,19750.5,19709.75,20753,21475.25,21820.25,22070.5,509440.25
2015-03-03,22981.25,25416.5,25517,24957.5,24124.25,23059.75,21689,20444.5,19644.25,19236,19349.75,19749.25,19726,18740.25,17066.75,15467.75,14489.5,13834.75,13450.75,13334.75,13326.5,13464,13524.75,13425,446019.75
2015-03-04,14874.25,16321,16387.75,16598.25,16743.5,16742.5,16795.25,16818.5,16632,16890,17700.75,18772.5,19741.5,20013.25,19382.25,18443.5,17498.75,16773.25,16527.5,16532.5,16755,16721.25,16187,15335,411187
2015-03-05,13151.75,11059.5,10550.5,10128.75,9832.75,9433.25,9026.5,8584.25,8076.75,7767.25,7634,7552.25,7546,7510.5,7274.25,6749.5,6038,5390,4888.25,4688.5,4761.5,4879,5041.75,5290.25,182855
2015-03-06,5585.25,6212.5,6551.5,6907,7079.25,7133.5,7030.75,6790.25,6329.75,5944.75,5956.25,6369,6687.25,6770.25,6614.75,6355.75,6059.5,5835,5786.5,5968.25,6269.25,6611.25,6915.5,7178.5,154941.5
2015-03-07,7433.5,8347,8786.5,9185.25,9495.5,10128.25,10716.75,10968.5,10757.75,10344,10193.25,10206.75,10402.5,10401,10160,9870.75,9956.75,10700.75,11728.5,12426.75,12949.75,13306,13295,13127.25,254888
2015-03-08,12982.25,12415.5,12278.75,12207.5,12147.75,12152.75,12030.75,11506.5,10421,9049.75,7871.5,7176.5,6726.75,6348.75,5951.25,5596,5466.75,5919.5,6551.25,6966.75,7022,6730.25,6220.25,5580,207320
2015-03-09,5340.25,5789.5,5305,4862.75,4485.5,3965,3377.75,2657,1931.25,1476.5,1306.25,1281.25,1340.25,1361.75,1369,1440,1739.5,2485.5,3505.75,4535.5,5583,6583.5,7258.5,7516.75,86497
2015-03-10,7121.25,7595.5,7334.75,7035.25,6640.5,6178.25,5699.75,5092.25,4315.75,3731.25,3557.5,3813.75,4287.75,4753.25,5143.5,5308.75,5293.5,5212.5,5242,5368.75,5546.75,5790,6089.75,6348.25,132500.5
2015-03-11,7483.75,7963.25,8152,8330.5,8599.75,8693.5,8573.5,8369.75,8002.75,7575.5,6973.25,6440.25,6169.5,6090.75,6068.75,5999.25,5643.5,5044,4605,4294.5,4120.5,4091.25,3992.25,3745.5,155022.5
2015-03-12,3578.5,3706.75,3512.5,3367,3140,2971.75,2875,2833,2905.75,2851,2902.75,3234.75,3621.5,4095.25,4527.25,5007.25,5488.75,6034,6814.25,7329.75,7844.75,8043.25,7978.5,7732.5,112395.75
2015-03-13,7212.5,7116.25,6931,6801.75,6634.5,6603,6588,6430,6313.25,6413.25,6613,6718.5,6847.5,7128.5,7484.5,7830,8044.75,7898.5,7824,7684,7397.75,7162.75,6966.75,6662,169306
2015-03-14,6149.5,6409,6579.75,6716.5,6863.75,7030.75,7162.5,7180,7253,7378.75,7556.5,7772.25,8065.5,8434,8795.5,9076.5,9337,9481.25,9714.75,9759.75,9525.25,9186,8692.5,8109.25,192229.5
2015-03-15,7404.25,7300.25,7477.75,7646.5,7950.5,8200.5,8445.5,8956.25,9845,10774.5,11565.25,11959.75,12078.5,12291.5,12513.75,12635.75,12794.5,12928.25,13282.5,13812.25,14484,14911,15102.75,15062,269422.75
2015-03-16,14314.25,14377.75,14321.25,14331.5,14580.25,14993.5,15285.75,15408.75,15208.5,15052.25,15186,15518.25,15922,16282.5,16464.75,16440.5,16092.25,15474.5,14953.25,14780.5,14879,14719.75,14371.5,13831.25,362789.75
2015-03-17,13027,12538,11965.5,11467.25,11145.75,11023.5,10809,10186.75,9175.25,8200.25,7449.75,6958.25,6534.5,6293.25,6239.25,6330,6709.25,7345.5,7977.5,8460.75,8843.75,8931.5,8699.25,8245.75,214556.5
2015-03-18,7693,7345.5,7133.25,6839.5,6589.25,6471.25,6259.25,5529.75,4375.5,3454.5,2993.25,2769.5,2665,2573.75,2472.5,2405.25,2558.25,3071.25,3745.25,4300.5,4666.75,4809,4626,4103.75,109450.75
2015-03-19,3996.75,3796,3656.25,3641,3750.75,3694,3454.5,2892,2049.5,1415.5,1131.75,1054.5,1006.5,973.25,922.75,937.75,1120.5,1461.25,1859.25,2146.25,2180.25,2059,1835.25,1586.5,52621
2015-03-20,1369.75,1422.75,1450.75,1482.25,1501.75,1433.75,1335.75,1157,916.25,768,698.75,761,1011.75,1312.25,1589.75,1853,2111.25,2362,2681.5,3048.5,3498,3973.75,4520.75,5111.5,47371.75
2015-03-21,5225.75,5182.5,4963.75,4827.25,4795.25,4724,4580.5,4317,3980.5,3897.5,4277.5,4874.75,5683,6605.5,7596,8507,9384.25,10194.25,11241.5,12187.25,12909.75,13440.75,13545.5,13479.25,180420.25
2015-03-22,12242.5,10859.25,10279,9816.5,9339.25,8757.75,8177.75,7656.75,6994.25,6385,5599.75,4741,4037.75,3608.5,3355.75,3236.25,3213.5,3239,3398,3642.75,4022,4189.75,4270.75,4272,145334.75
2015-03-23,4076,4313.75,4105.75,3886.5,3761,3594.75,3444.5,3139.75,2611,2264,2223.5,2440.5,2906.25,3398.75,3720.5,3766.75,3530.5,3209.25,2960.5,2899.25,2978.25,3039.5,2971.5,2698,77940
2015-03-24,2539.75,2713.75,2487,2316.75,2241.75,2283.5,2364.75,2340.5,2189.5,2110.25,2022,2039.75,2174.75,2151.25,1913,1640.5,1456,1442.5,1571.5,1767.5,2160,2565.5,3004.25,3291.25,52787.25
2015-03-25,2624.25,2520.5,2803.75,3245.25,3938,4682.5,5266.5,5542.75,5448.25,5262.5,5324.25,5901,6341.75,6589.75,6893.75,7314.5,7779.25,8249.25,8619,8714.75,8805.75,8832.5,8910.25,8693.25,148303.25
2015-03-26,8481.75,7987.5,7426.5,6859.75,6302.25,5901.75,5768.25,5610,5426.25,5392.75,5452,5566,5651.5,5708.5,5473,5223.25,4981.5,4867.75,5005.25,5441.75,6250,7183.75,7972.5,8443.75,148377.25
2015-03-27,7795.75,7303,7555.75,7751.5,8091,8134.5,8254,8459.5,8736.75,9316.25,9794.75,10214,10632.75,11053.5,11457.5,11671.25,11401.25,10738.5,10062.75,9475.75,9235.75,9101.25,9039.75,8858.25,224135
2015-03-28,8707.5,7930,7248.25,6642.75,6116.5,5669.75,5422.25,5363.25,5476.5,5849.75,6442,7265,8379.25,9651.25,10815.25,11898.75,12665.75,13421.75,14518.75,15961.5,17686.25,19036.5,19843.75,19872,251884.25
2015-03-29,19897.75,19781,19526,19792,20020.75,19763.75,19161,18651.25,18566,18936,19752.5,20243,20238,19595,18654.5,17736.25,16883.5,16334.5,16633.75,17907.25,19754.25,20904,22943.25,24519.25,466194.5
2015-03-30,26323.5,27417,28158,28483.75,28445.75,27954.5,27183.25,26686.5,27200.25,28361.75,29207.75,29815,30317,30410.25,30288.25,29849,29159,28106.5,26366,24101.25,22175.5,20516,19314.25,18922.5,644762.5
2015-03-31,21131,21529,23262,24036,24866.25,25756.25,27008.5,28836.25,30130.25,30875.25,31828.75,32159,31941.5,31715.5,31604.25,31725,31558.25,31422.5,31218.75,30729,30873.5,30918,31000.75,30949.5,697075
2015-04-01,31609,31501.5,31551.25,31472.25,31268,31043.5,30655.5,30421.25,30633,30927.75,31157,31069.75,30759,30872.5,30866,30627.5,29984,29140.5,28060.5,26867.5,26117.5,25312.75,24562.25,23777.5,710257.25
2015-04-02,22961.5,22208.75,20501.75,19066.25,17657.25,16575.5,15991,15735.75,15895.25,16468.25,17372,18574.5,19716.25,20900.25,21909.75,22684.5,22870.75,21721.75,19718.25,17739.75,16315.25,15442.5,15034,14663.5,447724.25
2015-04-03,15958.25,15354.75,14433.5,13799.75,13235,12549.75,11866.75,11301,10997.5,11028.25,11051.25,10698.5,9966.25,9096.5,8318.5,7702.25,7100.5,6352.5,5543.75,4833.75,4544.75,4561.5,4601,4510.5,229406
2015-04-04,3573.75,3348,3367,3282,3193,3067.25,2896.75,2748.5,2538.25,2253.75,2081.25,2053,2211.5,2423.25,2719.25,3054.5,3466,3776.75,3901.5,3942,4106,4165.25,4276,4237.75,76682.25
2015-04-05,3990,3717,3656,3540.5,3442.75,3376.75,3269.25,3106.5,2747,2280.75,2027.75,2152,2526.25,3099.25,3786.5,4399.25,4847.25,5018.25,4859.75,4564.75,4350.25,4235.5,4249,4205,87447.25
2015-04-06,4074.25,4135.25,3751,3773.25,3829.5,3692.75,3673.75,3614.25,3405.25,3260,3381,3900.75,4633.75,5235.5,5801.25,6083.5,6068.25,5917,5386.75,4994,4800,4590.25,4332,4016,106349.25
2015-04-07,3384.25,3095.5,3054.75,3192,3619.5,4306.5,5248.25,6170,6593,6443.25,6275.25,6736.5,7783.75,8886.75,9845.25,10450.5,10673.25,10337.5,9596.75,8746.75,8064,7685,7478,7337,165003.25
2015-04-08,7608,7420.5,8614.25,8623.5,8550.25,8585.25,8633,8617.25,8346.5,7928,7502.75,6954.5,6338.75,5820.75,5362,4992,4516,4039.5,3497.5,3084.25,2883.25,2836,2791,2655,146199.75
2015-04-09,2260.25,2177,2189,2238.25,2360.25,2522.5,2657.75,2695,2428.5,1933,1494.75,1193.75,953.5,769.5,729.5,706,655,652,763.5,945.75,1162,1333.75,1543.25,1688,38051.75
2015-04-10,1611.75,1558.5,1719.75,1671.5,1673.75,1664.5,1635.75,1636.5,1578,1420.25,1246.5,1204.25,1291.25,1457,1582,1503.75,1444,1492.25,1718.75,2199.25,3007,4106,5244.25,6130,49796.5
2015-04-11,6276.25,6874,6994.5,7310,7566.5,8060.75,8913,9757,9938.75,9504.75,9430.25,10336.75,12019.5,13770.25,15181.5,16244.5,16709.25,16806.5,16611.5,16173.25,15935.25,15582.75,15262.25,14970.25,286229.25
2015-04-12,16369.75,16135.25,16375.25,14714.75,13085.25,11969.25,11403.75,11054.25,10730,10437.5,10416,10948.25,12137.5,13259.75,14038,14245.5,14089.25,13329,12126.25,10865.75,10320.5,10865.75,12228,14074.25,305218.75
2015-04-13,19299.25,20818,23379.25,22764.5,21589.75,20192.5,18808.5,17753.75,17129.25,17197.75,17464,17596.5,17598.5,17431.75,17149,16625.5,15737.75,14382.5,12471.5,10382.25,8649.75,7275.25,6339.75,5705.25,383741.75
2015-04-14,4985.5,4842.75,5030.75,5475,6198.5,6819.25,7468.75,7962.25,8058.75,8080,8498.75,9436,11005.75,12436.25,13722,14597,14989.25,14762.75,13908,12917.5,12389.75,12354.5,12430.25,12376.5,240745.75
2015-04-15,10986.5,10642,9897.75,9683.25,9689.5,9794,9926.5,10075.75,9984.75,9842.75,10156.5,11205.25,13175.25,15144.25,16647.25,17352.75,17438.75,16661.25,15201.25,13570,12235.5,11375.25,10793,9944.75,291423.75
2015-04-16,8996.75,7929,7413.5,6636.75,5886,5229.75,4667.25,4296.25,4124.25,4115.75,4232,4528.5,4936.5,5335.25,5661.75,5823.5,5776.25,5599,5266.5,4973.25,4819.25,4699.5,4586.75,4469.25,130002.5
2015-04-17,4680.5,4555.5,4755.25,4676.5,4786.75,4731.75,4514,4283.25,4104.5,4097.25,4158.5,4289,4435,4573.75,4992.75,5749.75,6723,7359,7738.75,7882.75,7813,7555,7353.75,7066.75,132876
2015-04-18,6189.75,5953.75,6155.25,5871.5,5456,4934.5,4539.25,4247.75,3896.25,3652,3573.75,3730,3829.5,3869.5,4034.5,4408,4874.25,5087.25,4883.5,4592.75,4583.5,4695.5,4800,4753.75,112611.75
2015-04-19,3695.5,3526,3277.25,2978.5,2603.5,2119.75,1862,1687.5,1606,1631.25,1668.5,1753.5,1825.75,1889.75,1960.25,2097.25,2291.25,2446.75,2522.5,2649.25,3103.5,3567,4045.25,4376.25,61184
2015-04-20,3762.75,3741.75,3836.25,3882.75,4092.75,4466.75,4930,5264.25,5105,4607,4406.5,4569.25,4938.25,5404.5,5860.75,6244.75,6452.75,6533.5,6307.25,5971.5,5709.75,5525.5,5343.5,5084,122041
2015-04-21,4504,4407.5,4348.5,4918.75,5681.75,6514,7405,8175.5,8427.25,8317.75,8411.25,9056.25,10207.25,11412,12417.25,13030.5,13160.5,12739.75,11832.75,10813.75,10134.5,9876.25,9779,9696,215267
2015-04-22,9953,9965,10303.5,10026.75,9525.5,8854,8079,7279.25,6303,5439.5,4825,4339,3966,3655.5,3469.25,3298.75,3118,2877.75,2681.25,2614.75,2873.5,3041.75,3298,3413.5,133200.5
2015-04-23,3509.5,3773.5,4105,4168,4054.75,3968.5,3882.75,3809,3547,3271.5,3074.5,2951.25,2941.75,2917.5,2925.75,2918.5,2938.5,2861.5,2713.75,2550.5,2553.5,2628.25,2591.25,2568.75,77224.75
2015-04-24,2541.5,2490,2393.5,2196,2021.25,1954.75,1945.5,1996.5,1913.25,1743,1747.5,1985.5,2559,3284.5,3932.75,4281.75,4391,4064,3359.25,2888,3079.5,3960.75,5200.5,6388.75,72318
