date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,SUM
2015-01-13,0,0,0,0,0,0,0,2.25,507.75,3528,7301.75,9988.5,10433.25,8887.75,6078,2719.5,419,1.25,0,0,0,0,0,0,49867
2015-01-14,0,0,0,0,0,0,0,1,192.5,1252.75,2825.5,3922.75,4184.75,3580,2371.75,993.25,158.25,1,0,0,0,0,0,0,19483.5
2015-01-15,0,0,0,0,0,0,0,1.25,140.25,913.75,1922,2707,3036.75,2845.25,2166.5,1036.5,188.75,1.5,0,0,0,0,0,0,14959.5
2015-01-16,0,0,0,0,0,0,0,6,303.75,1742.5,3738.75,5124,5348.5,4481.75,2964,1271.5,196.5,0.75,0,0,0,0,0,0,25178
2015-01-17,0,0,0,0,0,0,0,0.5,118,1069,2675.75,4022.75,4717.5,4532,3466.5,1650,271,1.5,0,0,0,0,0,0,22524.5
2015-01-18,0,0,0,0,0,0,0,1,308.5,2203.25,4662,6555.75,7238.75,6771,5011,2466,406,4.75,0,0,0,0,0,0,35628
2015-01-19,0,0,0,0,0,0,0,2.25,323.5,2168,4512,6279,6808.25,6013.75,4154,1910.5,314.5,2.5,0,0,0,0,0,0,32488.25
2015-01-20,0,0,0,0,0,0,0,2,130.5,796,1938.75,2901.5,3338.5,3179,2382.5,1128.25,232.5,5.25,0,0,0,0,0,0,16034.75
2015-01-21,0,0,0,0,0,0,0,8,351.5,2298.25,5073.25,7377.25,8440.25,8004.5,6140.25,3364.75,959.25,51.25,0,0,0,0,0,0,42068.5
2015-01-22,0,0,0,0,0,0,0,5.25,182.5,1041,2344.75,3343,3702.5,3400.5,2437.25,1193.25,265.5,8.5,0,0,0,0,0,0,17924
2015-01-23,0,0,0,0,0,0,0,1.25,118.5,830.75,1982.5,3052.5,3609,3476.25,2664,1430.5,308,7.75,0,0,0,0,0,0,17481
2015-01-24,0,0,0,0,0,0,0,2,141.5,885.5,1914.25,2745.5,2977.75,2780.5,2150,1225.5,404.75,10.75,0,0,0,0,0,0,15238
2015-01-25,0,0,0,0,0,0,0,2.25,137,806,1756,2497.25,2781.75,2583.25,1857,950,196.5,2,0,0,0,0,0,0,13569
2015-01-26,0,0,0,0,0,0,0,1.25,116.75,557.5,1162.75,1600.75,1796.5,1707.5,1280,632.5,126,2.25,0,0,0,0,0,0,8983.75
2015-01-27,0,0,0,0,0,0,0,1.25,169.5,964.25,2097.75,3140.75,3488.25,3136.25,2305.5,1188.25,217,3.5,0,0,0,0,0,0,16712.25
2015-01-28,0,0,0,0,0,0,0,1.25,114,619,1455.75,2275.25,2611.25,2564.5,1932,895.25,174.25,4.5,0,0,0,0,0,0,12647
2015-01-29,0,0,0,0,0,0,0,4,332.25,1491,2792.25,3618.75,3660,3150.5,2183.25,1073.5,241.5,5.5,0,0,0,0,0,0,18552.5
2015-01-30,0,0,0,0,0,0,0,0.75,158.5,1040.75,2359,3332.75,3774.5,3685,2832.75,1549.25,326,8.75,0,0,0,0,0,0,19068
2015-01-31,0,0,0,0,0,0,0,4.5,264.75,1385.25,2856,3928.5,4176.75,3759,2668,1388.5,302.5,12.75,0.25,0,0,0,0,0,20746.75
2015-02-01,0,0,0,0,0,0,0,5.5,227.75,1151.25,2348,3297,3666.75,3188,2256.75,1215.75,270.5,11,0.25,0,0,0,0,0,17638.5
2015-02-02,0,0,0,0,0,0,0,5,215.75,1175.75,2570.5,3735.75,4236.5,4087.75,3365,2038.25,676.5,57.25,0,0,0,0,0,0,22164
2015-02-03,0,0,0,0,0,0,0,17.75,458.25,1936.75,3790.5,5223,5827.25,5647.75,4506.75,2718.75,867.5,67,0.25,0,0,0,0,0,31061.5
2015-02-04,0,0,0,0,0,0,0,21.75,496.75,2311.5,4271,5692,6153.75,5680.75,4352.25,2486,780,68.5,1.5,0,0,0,0,0,32315.75
2015-02-05,0,0,0,0,0,0,0,16,444.25,2023,3981.5,5356.75,5618.5,4794.5,3480.75,2016,569.25,33.5,1.5,0,0,0,0,0,28335.5
2015-02-06,0,0,0,0,0,0,0,31.5,647.5,2617.5,5069.75,7136.25,8303.25,8405.5,6959.75,4346.75,1493.5,115.5,1,0,0,0,0,0,45127.75
2015-02-07,0,0,0,0,0,0,0,60.25,825.5,2815.75,5016.75,6564.5,7082.75,6579,5265.75,3319.25,1158.25,80.75,0,0,0,0,0,0,38768.5
2015-02-08,0,0,0,0,0,0,0,37,907.25,3327.75,5723,7176.5,7780.5,7359.5,5804.5,3564.5,1194.75,66.5,0.5,0,0,0,0,0,42942.25
2015-02-09,0,0,0,0,0,0,0,8.75,198.5,699,1368.25,1964.75,2407,2430,1945.5,1146.75,365.25,20.5,0.25,0,0,0,0,0,12554.5
2015-02-10,0,0,0,0,0,0,0,23.25,389.75,1267.25,2357.5,3276,3792.75,3819.75,3174.25,2015,724.75,49.25,0,0,0,0,0,0,20889.5
2015-02-11,0,0,0,0,0,0,0,50,680.25,2369,4373.25,6052.25,7191,7437.5,6474.25,4368.5,1716,155.25,0,0,0,0,0,0,40867.25
2015-02-12,0,0,0,0,0,0,0,111.75,1275.5,4091.75,7364,9972.5,11397.5,11415.5,9709.25,6446.5,2447.25,230.5,0,0,0,0,0,0,64462
2015-02-13,0,0,0,0,0,0,0,151.25,1851.75,5421.25,9222.5,12035,13298.25,12918.5,10856,7187.75,2695.25,247.5,0,0,0,0,0,0,75885
2015-02-14,0,0,0,0,0,0,0,142.25,1886.75,5176.75,8212.75,10123,10979.5,10664.75,8808,5733,2061.75,185.5,1,0,0,0,0,0,63975
2015-02-15,0,0,0,0,0,0,0,170.75,1861.5,5234.5,8489,10848.25,11854,11507.5,9545.25,6296.5,2467.25,264.25,0.5,0,0,0,0,0,68539.25
2015-02-16,0,0,0,0,0,0,0,183.25,1760.25,4736.75,7888.75,10208,11455.25,11371,9757.5,6663.75,2684.5,287.75,1.5,0,0,0,0,0,66998.25
2015-02-17,0,0,0,0,0,0,0,217,1981.25,4662.5,7106.25,8709.5,9208.25,8617.75,6783.5,4303.25,1634.5,152,0.75,0,0,0,0,0,53376.5
2015-02-18,0,0,0,0,0,0,0,123.25,1215.5,3534.5,6223,8438.5,9723.75,9833.5,8509.25,5797.25,2496.5,323.75,1.5,0,0,0,0,0,56220.25
2015-02-19,0,0,0,0,0,0,0,223.25,2049.75,5333.5,8729.5,11448.25,12980.25,13061,11210,7652.75,3303.5,424,2.25,0,0,0,0,0,76418
2015-02-20,0,0,0,0,0,0,0,273.5,2303.5,5650.25,8707.25,10665.25,11306.5,10699,8819,5894.5,2474.75,302.25,1.5,0,0,0,0,0,67097.25
2015-02-21,0,0,0,0,0,0,0,193.75,1512.5,3640.25,5571,6803,7179,6660.5,5342.25,3498.25,1515.75,223.5,1.5,0,0,0,0,0,42141.25
2015-02-22,0,0,0,0,0,0,0,192.5,1627.25,4231,6911.75,8845.75,9535,9123.75,7642.5,5240.25,2454.5,387.5,1,0,0,0,0,0,56192.75
2015-02-23,0,0,0,0,0,0,0,202.75,1120,2241,3351,4095,4064.5,3554,2844.75,2023.5,952.25,170.5,1.5,0,0,0,0,0,24620.75
2015-02-24,0,0,0,0,0,0,0,230,1570,4004.75,6603,8430.75,8985,8362,6805,4618.25,2157.5,349.25,1.25,0,0,0,0,0,52116.75
2015-02-25,0,0,0,0,0,0,0,302.75,2181.25,5086.25,7922,9731.5,10386.25,9779,8151.5,5653.75,2592.25,422.5,1.75,0,0,0,0,0,62210.75
2015-02-26,0,0,0,0,0,0,2.5,586.75,3591.5,7632,11322.25,13892.25,14699,14026.75,11825.75,8192.75,3703.75,559.75,2.25,0,0,0,0,0,90037.25
2015-02-27,0,0,0,0,0,0,4.25,579.75,3016.5,5946.5,8570.75,10019.25,10127.25,9346.25,7602.5,4951,2169,400.75,8.25,0,0,0,0,0,62742
2015-02-28,0,0,0,0,0,0,1,346,2335.5,5609,9124.75,11751,13003.75,12660,10700,7330.25,3458.75,629.75,3,0,0,0,0,0,76952.75
2015-03-01,0,0,0,0,0,0,2,182.25,831,1674.5,2372,2898,3735.75,4375.75,4384,3391.75,1856.75,402,6.25,0,0,0,0,0,26112
2015-03-02,0,0,0,0,0,0,3,361.75,1710.5,4162.25,6908.25,8902.5,10255.75,10194.75,8780.5,6134.75,3056.25,592.5,10.75,0,0,0,0,0,61073.5
2015-03-03,0,0,0,0,0,0,13.25,1060.75,4997.25,9741.5,13493,15623,15952.25,14297.5,11167.75,7474.25,3610.25,710.5,4,0,0,0,0,0,98145.25
2015-03-04,0,0,0,0,0,0,8,817.5,4160.75,8265.5,11479.75,13294.5,13773,13120.25,10928.25,7590.25,3969.75,892.25,24,0,0,0,0,0,88323.75
2015-03-05,0,0,0,0,0,0,7.25,564,2937.75,6451.25,9784.25,12606,14065.5,14074.75,12052.25,8491.75,4473,1079,53.25,0,0,0,0,0,86640
2015-03-06,0,0,0,0,0,0,21,729,3133.5,6202.5,8762.75,10557,10847.5,9926.75,8348.75,6076,3331.75,829.25,40.75,0,0,0,0,0,68806.5
2015-03-07,0,0,0,0,0,0,38,1415,5728.75,10664.75,14876.75,17374,17797.5,16487.75,13638.5,9580,4920,1255.5,59.25,0,0,0,0,0,113835.75
2015-03-08,0,0,0,0,0,0,46.75,1763.25,7042.75,12777.25,17380.5,20209,20983,20064.75,17174,12460.75,6572.75,1729.5,119.5,0,0,0,0,0,138323.75
2015-03-09,0,0,0,0,0,0,45.75,1235,4746.75,8986,12650.25,15089.75,16158.25,15915.5,14023,10342,5625.75,1599.25,113.25,0,0,0,0,0,106530.5
2015-03-10,0,0,0,0,0,0,79.25,1544.25,5202.5,9356.25,12444,14094.75,14210.5,12927.25,10456.5,7363.25,3762.25,936.25,51,0,0,0,0,0,92428
2015-03-11,0,0,0,0,0,0,53.25,1336.25,4797.25,9027,13183,16201.75,18095.25,18531,16641.75,12459.75,7049.5,2207.75,175,0,0,0,0,0,119758.5
2015-03-12,0,0,0,0,0,0,78.5,1554.75,5225,9440.5,13191.25,15415,15862,15033,12987.25,9692.25,5694.75,1951,182,0,0,0,0,0,106307.25
2015-03-13,0,0,0,0,0,0.25,104.25,1621,5139.75,9031.5,12175.25,14189.25,14752.5,13657.75,11406,8410.75,4852,1633.25,159,0,0,0,0,0,97132.5
2015-03-14,0,0,0,0,0,0,81.25,995,3049.5,5354.5,7432.25,8926.75,9424.5,8744.5,7175,5117.25,2815.75,879.75,77,0,0,0,0,0,60073
2015-03-15,0,0,0,0,0,0,82.25,940.75,3078,5926.75,8736.5,10998.5,12199.5,12295.75,10988.5,8384.5,4911.25,1567,126,0,0,0,0,0,80235.25
2015-03-16,0,0,0,0,0,0,175.75,1953.25,5734.5,10100.75,14049.75,17130.25,18390,17683.25,15140,11167.5,6461.25,2163,201.75,0,0,0,0,0,120351
2015-03-17,0,0,0,0,0,0,226.5,2540.75,7006.25,11870.75,15992.5,18634.75,19533.5,18806.25,16170,11980.25,6869,2362,238.75,0,0,0,0,0,132231.25
2015-03-18,0,0,0,0,0,0,309.5,3326.25,8724,14339.5,18698,21251.5,22025.25,21052.75,18155,13466,7720,2637,265,0,0,0,0,0,151969.75
2015-03-19,0,0,0,0,0,2.25,353.5,3219.25,8182,13280.25,17265.5,19781,20723,19924,17436.5,13152.75,7647.5,2650.5,271.5,0,0,0,0,0,143889.5
2015-03-20,0,0,0,0,0,2.5,405.25,3945,9618.75,14364,8611,17698.25,22667,21667.5,18709.5,13989,8125.75,2885.75,305.5,0,0,0,0,0,142994.75
2015-03-21,0,0,0,0,0,0,292.25,2366.25,5557.5,8294.25,10297.75,10966,10193.5,8836.75,6858,4693.75,2669,968,124.5,0,0,0,0,0,72117.5
2015-03-22,0,0,0,0,0,0,251.75,2079,5224,8678.75,11682.75,13899.25,15149.5,15375.5,14194.75,10936,6471.75,2435,315.5,0,0,0,0,0,106693.5
2015-03-23,0,0,0,0,0,0,426.25,3118.25,7416.25,12068.5,15904.25,18472.25,19662.25,19305.25,17089,12978.5,7695.25,2896.75,361.5,0,0,0,0,0,137394.25
2015-03-24,0,0,0,0,0,0,413.75,2981.75,7035.5,11197.5,14592.25,16508.5,16366.75,14889.75,12313.75,9035,5450.5,2114.75,267.25,0,0,0,0,0,113167
2015-03-25,0,0,0,0,0,0,478.75,3393.25,7730.25,12098.5,15331.5,17103,16980.5,15346.25,12274.5,8666,4770.75,1656,185.5,0,0,0,0,0,116014.75
2015-03-26,0,0,0,0,0,0,131,766,2023.25,3518.75,5020,6358.25,7270,7427,6558.5,4774.75,2706,912,113,0,0,0,0,0,47578.5
2015-03-27,0,0,0,0,0,0.25,251.25,1709.25,4181,6523,8448.5,9902,10582.25,10282,9035.5,7045.75,4523.25,1843,242.25,0,0,0,0,0,74569.25
2015-03-28,0,0,0,0,0,0.5,451.75,2915,6667.5,10220.75,12706.25,14218,14518,13345.5,10934.25,7258.75,3855.25,1324.25,155.25,0.5,0,0,0,0,98571.5
2015-03-29,0,0,0,0,0,0,1.25,190.5,1026.75,2140,3239.25,4184,4633.75,4437.75,3974.25,3140.75,2064,1155.5,416.75,50.75,0.25,0,0,0,30655.5
2015-03-30,0,0,0,0,0,0.25,24.25,391.5,1866.25,4171,6719.75,8938.5,10496.75,11587.75,11966.75,10996.75,8191.75,5130,2187,313.5,0,0,0,0,82981.75
2015-03-31,0,0,0,0,0,0.75,23.5,195,829,1949.75,3550.25,5185,6594.5,7224,7481.25,6914.5,5734.75,4107,1877.75,293.5,0,0,0,0,51960.5
2015-04-01,0,0,0,0,0,0,32.75,581.5,2702.25,5797.5,8662.5,11116.75,12700.5,13132.5,12670,10891.5,8280,5020,2049.5,309.25,0,0,0,0,93946.5
2015-04-02,0,0,0,0,0,0,30.25,353,1581,3342.25,5281,7048.25,8853.75,10072,10668.75,10546.75,9008,6305.75,2904.25,468.5,0,0,0,0,76463.5
2015-04-03,0,0,0,0,0,0.75,45.75,974.75,4416.5,8784.25,12903.5,15947.5,17657.75,17952.5,16849.25,14068.25,10267.25,6103,2325.25,324.5,0,0,0,0,128620.75
2015-04-04,0,0,0,0,0,0.25,51.75,837.75,3312.25,6432.75,9642,12254.5,13843.75,14268.5,13540.75,11736.75,9093.75,5764,2493,416.75,4.75,0,0,0,103693.25
2015-04-05,0,0,0,0,0,0,45,1687.5,6546.5,12530.5,17912.5,21292.75,22899,23172.25,21727.5,18791.25,14491.5,9170,4231.75,1120,63.25,0,0,0,175681.25
2015-04-06,0,0,0,0,0,0,46.5,1200,4349,8076.75,11505.5,14122.5,15783.75,16702.25,16381,15074,12438,8563.75,4089.5,776.25,22.5,0,0,0,129131.25
2015-04-07,0,0,0,0,0,0,70.25,1694.25,6588.75,12586.75,17812.25,21216,22903.75,22657.75,20949.75,17658.75,13082.5,7900,3428.75,610.25,12.75,0,0,0,169172.5
2015-04-08,0,0,0,0,0,0,41.75,1089.5,4115.5,7818.25,11357.75,14190.25,15789.5,16096.75,15481.25,13641.75,10930.5,7227.25,3361.75,663.5,21,0,0,0,121826.25
2015-04-09,0,0,0,0,0,0,74.25,1437,5357.5,10401.25,15087,18725.25,20931.25,21459.5,20535.75,17985.5,13994.5,9029.5,4193,887.25,43.5,0,0,0,160142
2015-04-10,0,0,0,0,0,0,108.5,1921.25,6431,12145.25,17358,21121.25,23182,23364.25,21972.25,18956.5,14766,9530,4489.5,1003,51.75,0,0,0,176400.5
2015-04-11,0,0,0,0,0,0,109,1614.75,5218,9428.5,13360,16082.5,16894.75,16304.5,14676.5,12292.75,9091,5497.5,2525.75,498,13.5,0,0,0,123607
2015-04-12,0,0,0,0,0,0,125.25,1859.5,5950.5,11081.5,16001,19464.25,21212.75,21389.25,20367.25,17958.25,14272,9431,4534.5,1074.25,63.25,0,0,0,164784.5
2015-04-13,0,0,0,0,0,0,132,1792.75,5444.75,9867.25,14011.25,16835,18396.5,18882,18119.25,16047.5,12723.75,8477,4206.75,1065,73,0,0,0,146073.75
2015-04-14,0,0,0,0,0,0,148,1891.5,5783.25,10548,14899.75,18234.5,20239.75,20727,19882,17451.25,13879.75,9265,4550,1187.25,85.25,0,0,0,158772.25
2015-04-15,0,0,0,0,0,0,202.5,2567.5,7364.5,13145.5,18417.5,22241,24322,24799,23635.5,20794.75,16275.5,10504.25,4861,1253.5,86.5,0,0,0,190470.5
2015-04-16,0,0,0,0,0,0,213,2357,6578,11379.5,15684,19167.5,20868,21055.25,19824,16808,12820.25,8190,3831,895,53.25,0,0,0,159723.75
2015-04-17,0,0,0,0,0,0,162.25,1537.75,4308.5,7697.5,10708.5,13221.25,14628.5,14819.5,14082.75,12379.75,9619.25,6481.5,3300.5,942.5,80.25,0,0,0,113970.25
2015-04-18,0,0,0,0,0,0,277.75,2691.25,7466.25,13107.5,17742.5,20527,22177.75,22719.25,22046,19709.25,15845.5,10691,5320.75,1476.25,124.25,0,0,0,181922.25
2015-04-19,0,0,0,0,0,0,311.5,2917.25,7885,13662.75,18646.25,22262.75,24171.25,24504.75,23293.25,20501,16301,10838.75,5344.5,1548,134.5,0,0,0,192322.5
2015-04-20,0,0,0,0,0,0,361.75,3135.25,8302.5,14295,19370.5,22775.25,24579.75,25039,24148.75,21452.75,17109.25,11410.75,5549.5,1584,138.5,0,0,0,199252.5
2015-04-21,0,0,0,0,0,0,406.75,3317.25,8699,14792,20024.25,23674.5,25646,25993.75,24786.5,21898.75,17445.5,11613.25,5661.75,1655.25,152,0,0,0,205766.5
2015-04-22,0,0,0,0,0,0,323.75,2617.5,6720.25,11370.75,15397.75,18384.75,20144.25,20729,20206,18167.5,14787.25,10258.5,5334,1601.5,157,0,0,0,166199.75
2015-04-23,0,0,0,0,0,0.5,389.25,2913.5,7305.75,12185.5,16567.5,20077.25,22385.75,23467.75,22771.5,20245.75,16267.25,10949,5493.75,1688.5,175,0,0,0,182883.5
2015-04-24,0,0,0,0,0,1,456,3409.25,8549.25,14347.25,19425.5,23144.25,25195,25558.5,24409.75,21599.75,17296.5,11574.5,5726.25,1765.25,187.5,0,0,0,202645.5
2015-04-25,0,0,0,0,0,1.25,386.25,2406,5390.25,8487.75,10917.25,12561.75,13082.25,12221.5,10317.5,8133.75,5659.5,3435,1618.75,450.5,38.75,0,0,0,95108
2015-04-26,0,0,0,0,0,1.5,314.5,2022.25,4900.25,8152.5,11303,13935.75,15556.5,15976,15487,13576,10549.25,7171,3755.25,1093.5,90,0,0,0,123884.25
2015-04-27,0,0,0,0,0,2.25,354.5,2056.25,4778.25,7863,10943,13024.75,14070.5,14172.5,13410.5,11680.75,9072.25,5807.75,2914,901,96,0,0,0,111147.25
2015-04-28,0,0,0,0,0,2.75,241.25,1549.5,3739.25,6527.75,9538.75,11586.75,12464.75,12463,12257.25,11326.5,9667.25,7170.5,4115.5,1520.5,194.25,0,0,0,104365.5
2015-04-29,0,0,0,0,0,13.75,759.5,4172.75,9653,15523,20294.75,23279,24362.25,23698.75,22008,18817,14354.75,9259.75,4733,1572,174.25,0,0,0,192675.5
2015-04-30,0,0,0,0,0,11,449,2441.75,5495.25,9221.5,12531.25,14431.75,15394.5,15862.25,15317.25,13008.5,10062,6760.75,3541.5,1154.5,135.75,0,0,0,125818.5
2015-05-01,0,0,0,0,0,16,472.75,2167.75,4776.75,7739.25,10277.25,11791.75,12491.75,12077.25,10984,9270.75,7028.5,4643.75,2497.25,875,111.75,0,0,0,97221.5
2015-05-02,0,0,0,0,0,21.25,566.75,2770.5,6271.5,10263.25,13930.25,16345.75,17188.5,17093.25,15993,13905.25,11381.75,8196,4627,1680.25,225.75,0,0,0,140460
2015-05-03,0,0,0,0,0,21.75,464.75,1940,3909,5693.5,6924.75,7567.25,7461.25,6723.75,5615.75,4409,3167,1935.5,883.25,309.75,42.75,0,0,0,57069
2015-05-04,0,0,0,0,0,19.75,535.75,2384.75,5053.5,8146.75,10739.5,12647.5,13838.5,14814.5,15067,13945.5,11534.25,8058.25,4503,1654.25,221.25,0,0,0,123164
2015-05-05,0,0,0,0,0,23,562.75,2449.5,4983.25,7896.25,11003.5,13462.75,14929.25,14689.25,13647.5,11582,9251.25,6476,3830.25,1636.75,249.5,0,0,0,116672.75
2015-05-06,0,0,0,0,0,32,635.75,3013.75,6626,10754.5,14968,18191.25,19848.5,20436.75,19152.25,17173,14240,10180.75,5659.75,2274.75,352,0,0,0,163539
2015-05-07,0,0,0,0,0,44,850,3632.75,7704,12180.5,15848.5,18371.75,20012.5,20749.5,20349.25,18551.25,15577,11271.25,6374.75,2480.25,383.75,0.25,0,0,174381.25
2015-05-08,0,0,0,0,0,51,960.5,4312.5,9044.5,14014.25,18443,21480.75,22853.5,22649.25,21260,18109.75,14146.25,9564.5,5328.5,2032.5,293.25,0.5,0,0,184544.5
2015-05-09,0,0,0,0,0,39.25,661.75,2512,4995.25,7311.25,9764.75,12436.75,14179.75,15191.5,15704.5,14844.75,12302,8783.75,4995,1996.5,295,1.5,0,0,126015.25
2015-05-10,0,0,0,0,0,48.5,866,3741,7797.75,12319.75,16545.75,19996.75,22374,23471.75,23101.25,21131.75,17556.5,12538.25,6981,2691.5,449.25,4,0,0,191614.75
2015-05-11,0,0,0,0,0,76.5,1188,4840.75,10017.25,15266.5,19501.75,22505.5,24055.5,24252.25,23044.25,20257.75,16326.75,11495.25,6593.75,2685.5,439.75,4.25,0,0,202551.25
2015-05-12,0,0,0,0,0,72.75,1065.75,4144.5,8504.75,13196.5,17166,19564.5,20861.25,20787.25,19392,16594.75,12643,8374.75,4767,2053.75,339.75,8.5,0,0,169536.75
2015-05-13,0,0,0,0,0,93,1183.75,4773.25,9831.25,14990,19300.25,22327.75,23830,23431.75,21657,18929.75,15310.25,10837.75,6203,2455.5,419.5,8.5,0,0,195582.25
2015-05-14,0,0,0,0,0,81.25,1028,4090.75,8263.5,12811.25,16858,19828,21512.75,21714.75,20783.25,18140,14562,10053,5484.75,2102.75,378,7,0,0,177699
2015-05-15,0,0,0,0,0,102,990.75,3406.75,6843.25,10483.25,14050,16997.75,18966.25,19661.5,19176.5,17444,14453.75,10435,6080.5,2563.75,528.5,14.5,0,0,162198
2015-05-16,0,0,0,0,0,122,1357,4796.5,9370.75,14018.75,17636.5,19705.5,20327,19483.5,17390.25,14304.25,10775.5,7225.75,4000.75,1624,283,6.25,0,0,162427.25
2015-05-17,0,0,0,0,0,107.25,1087,3700,7200,10728.5,13466.75,15472.25,16756,17397.75,17303.5,15946.25,13470.5,9924.25,6015.75,2729.25,505.25,9.75,0,0,151820
2015-05-18,0,0,0,0,0,125.5,1347,4667,9042.5,13435,17036.75,19463.25,20840.25,20986.5,19914.25,17792.25,14433.5,10074.25,5577.75,2182.5,418.75,6.25,0,0,177343.25
2015-05-19,0,0,0,0,0,107.5,1050,3289.75,6118.25,9029.5,11199.25,12532.5,13721.5,14403,14268,13157.5,10992.5,8125.25,4933.25,2315.25,492.5,15,0,0,125750.5
2015-05-20,0,0,0,0,0,91.5,821.25,2727.75,5229.25,7698.25,9771.25,11787,12931.25,13380.75,13210.75,12210.25,9989.5,7672.25,4761.25,2274.5,485.25,16.5,0,0,115058.5
2015-05-21,0,0,0,0,0,144.25,1317,4226.5,7976.5,11882.5,15088,16661.5,17377.25,17357.25,16774.25,15262.25,13058.5,9858.75,6130.25,2790.5,611.5,21.25,0,0,156538
2015-05-22,0,0,0,0,0,177,1526.5,5080,9856.75,14505.75,18022.25,19945.75,20664,20107.25,18467.25,16115.75,13166.25,9519.75,5711.75,2688.5,605.25,21.5,0,0,176181.25
2015-05-23,0,0,0,0,0,143.25,1366.5,3992.5,7260.5,10611.25,13374.75,14919,15193.5,14639.5,13782.5,12326.25,10304.75,7774,4893,2289.5,512.25,22,0,0,133405
2015-05-24,0,0,0,0,0,167.25,1272.75,4078.5,7881,11940.25,15440.75,17698.25,18737,18657.75,17652.25,15936.5,13367,9934.5,5994.25,2648.5,616,25,0,0,162047.5
2015-05-25,0,0,0,0,0,137.5,1103.5,3256.5,5854,8638,11391.25,13519.75,14404.5,13828.75,13053,11539.75,9365.25,6767.5,4194,1929.75,422,16,0,0,119421
2015-05-26,0,0,0,0,0,155.5,1200,3749,6942.5,10105,12541.25,14015.75,14814.25,15123,14443.75,13108.25,11295,8531,5421.25,2645.5,616,26.25,0,0,134733.25
2015-05-27,0,0,0,0,0.25,195.25,1552.25,4478.5,8087.5,11233,13233.75,14397,15453.5,16008,15652,14586.25,12398,9490.75,6061.5,2965,694.25,30.5,0,0,146517.25
2015-05-28,0,0,0,0,0.25,200,1678.5,4617.75,8553.5,12440.75,15612.5,17969.75,19414.75,19630.75,18765,16530.75,13679,10218.25,6614,3622.5,1514.75,242.75,0,0,171305.5
2015-05-29,0,0,0,0,0.25,198.5,1592,4510.25,8152.25,11673.75,14383,16207.25,17027.25,17000,16133.75,14233,11578.25,8303.25,5104,2388.5,554.5,23.25,0,0,149063
2015-05-30,0,0,0,0,0.25,161.25,1295,3819.5,7137,10507.75,13281,15208,16901.75,17540.5,17539.5,16335.25,13885.5,10412.75,6580.25,3229.25,866.75,59,0,0,154760.25
2015-05-31,0,0,0,0,0.5,237.25,1861.25,5109.5,9317.75,13424,16545.75,18135,18303.25,17549.5,16186.5,13866,10973.75,7739.5,4568,2052.25,478.75,17.25,0,0,156365.75
2015-06-01,0,0,0,0,0.25,138.25,1122,3198.75,6040.5,9120.75,11654,13028.25,13687,13317,12562.25,11414.75,9934.75,7534.5,4844.75,2422,623,43,0,0,120685.75
2015-06-02,0,0,0,0,0.5,220.5,1616,4261.25,7578.5,11380.5,14716.5,16988.75,18200.75,18449,17861,16374.75,13998.5,10605,6375.5,2723.25,647.75,31.75,0,0,162029.75
